trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,50,True,318.6,0.0131999477594328,0.0131999477594328
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,50,False,945.36,-0.0087841279360319,-0.0111475279360319
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,50,True,279.5,0.0064752726504578,0.0064752726504578
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,50,False,879.7,-0.0052847826086955,-0.0074840326086955
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,50,True,101.85,-0.0014245252373813,-0.0014245252373813
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,50,False,999.75,-0.0139711469265365,-0.016470521926536502
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,50,False,996.78,0.0254144465313812,0.0229224965313812
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,50,True,294.1,-0.0035435782108945,-0.0035435782108945
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,50,True,997.81,0.014925912043978,0.014925912043978
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,50,False,982.52,-0.0031266053748689,-0.005582905374868901
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,50,True,997.24,-0.0079808845577211,-0.0079808845577211
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,50,True,997.24,0.0112598650674662,0.0112598650674662
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,50,True,404.3,-0.0045922218238706,-0.0045922218238706
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,50,True,998.8,0.0029024462768614,0.0029024462768614
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,50,True,996.45,-0.0102382308845577,-0.0102382308845577
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,50,True,336.5,-0.0028662690800853,-0.0028662690800853
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,50,True,294.40000000000003,0.0025756123467059,0.0025756123467059
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,50,True,367.8,0.0081091960932912,0.0081091960932912
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,50,True,265.05,0.0007166916541729,0.0007166916541729
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,50,True,266.8,0.0005152876575564,0.0005152876575564
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,50,False,457.75,0.0096471567728983,0.0085027817728983
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,50,True,258.45,0.0042706977843378,0.0042706977843378
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,50,True,281.8,-0.0007877693820581,-0.0007877693820581
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,50,True,743.85,0.0183185158102765,0.0183185158102765
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,50,False,940.95,0.0167542812843101,0.014401906284310099
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,50,False,984.96,0.0051783166594529,0.0027159166594529
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,50,True,997.08,-0.0055290151893749,-0.0055290151893749
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,50,True,442.4,-0.0012700399800099,-0.0012700399800099
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,50,True,990.63,-0.0179068981528057,-0.0179068981528057
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,50,True,364.9,-0.006125597428714,-0.006125597428714
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,50,True,994.62,-0.01862892053973,-0.01862892053973
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,50,True,377.4,0.0044798661257372,0.0044798661257372
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,50,True,381.1,0.0027839131215642,0.0027839131215642
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,50,True,997.79,0.0091076332610338,0.0091076332610338
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,50,True,991.89,-0.018687140236577,-0.018687140236577
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,50,True,992.24,0.0121314942528736,0.0121314942528736
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,50,False,990.36,0.0128117541229385,0.0103358541229385
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,50,True,976.2,0.003261852817055,0.003261852817055
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,50,True,995.1,0.0032489505247376,0.0032489505247376
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,50,True,184.35,-0.0055278359195706,-0.0055278359195706
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,50,True,195.2,0.0019483036373318,0.0019483036373318
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,50,True,131.8,-1.591704147924712e-05,-1.591704147924712e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,50,True,599.0,0.0080922538730634,0.0080922538730634
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,50,True,116.45,-8.073709806014931e-06,-8.073709806014931e-06
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,50,False,500.7000000000001,-0.0011479805864342,-0.0023997305864342003
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,50,False,744.0,0.0092082895179693,0.0073482895179693
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,50,False,977.36,0.0027383358320839,0.0002949358320839001
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,50,True,992.88,-0.0105604405463557,-0.0105604405463557
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,50,True,696.9,-0.0236947371542087,-0.0236947371542087
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,50,True,888.6,0.0084510305869357,0.0084510305869357
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,50,True,258.29999999999995,-0.0175980680839463,-0.0175980680839463
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,50,False,992.94,0.0165866866566715,0.0141043366566715
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,50,True,992.14,0.0491744827586208,0.0491744827586208
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,50,True,971.52,0.0502558836685234,0.0502558836685234
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,50,True,266.1,-0.0017831947739448,-0.0017831947739448
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,50,True,213.0,0.0004925317074045,0.0004925317074045
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,50,True,999.36,0.0110312084766087,0.0110312084766087
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,50,True,994.85,-0.0176674467390288,-0.0176674467390288
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,50,True,454.8,-0.0057717391304347,-0.0057717391304347
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,50,False,996.8,0.1309703148425786,0.1284783148425786
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,50,False,993.52,0.0259473686247462,0.0234635686247462
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,50,True,999.58,0.0125858772251875,0.0125858772251875
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,50,True,998.73,-0.0191104947526236,-0.0191104947526236
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,50,True,133.95,-0.0025367020768139,-0.0025367020768139
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,50,True,891.4499999999999,0.0276902901914428,0.0276902901914428
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,50,True,131.6,-0.0016391929035482,-0.0016391929035482
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,50,True,126.75,0.0037138436165165,0.0037138436165165
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,50,False,989.14,0.0093909927491045,0.006918142749104499
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,50,True,235.5,-0.0001676199782112,-0.0001676199782112
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,50,True,993.85,-0.0140680984507746,-0.0140680984507746
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,50,True,734.85,0.0054055215728533,0.0054055215728533
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,50,True,969.64,-0.0172920533255637,-0.0172920533255637
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,50,True,976.8,0.0018330944104374,0.0018330944104374
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,50,True,999.38,0.0064985582208895,0.0064985582208895
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,50,True,998.92,-0.0093303748125934,-0.0093303748125934
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,50,True,979.54,0.0060489330334832,0.0060489330334832
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,50,True,984.64,0.0127684093521853,0.0127684093521853
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,50,True,945.0,0.012928682169621,0.012928682169621
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,50,True,999.94,-0.0062739430284856,-0.0062739430284856
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,50,True,981.18,0.0008546048298572,0.0008546048298572
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,100,True,169.0,-0.0005592639589026,-0.0005592639589026
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,100,False,956.7,-0.0025776579229605,-0.0073611579229605
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,100,True,592.4,-0.0016437926279774,-0.0016437926279774
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,100,True,481.8,0.001657124379597,0.001657124379597
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,100,False,987.62,-0.0107512018730718,-0.0156893018730718
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,100,True,346.65,0.0001764117941029,0.0001764117941029
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,100,True,369.0,0.0046357696151924,0.0046357696151924
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,100,True,619.25,-0.0069251777208651,-0.0069251777208651
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,100,True,588.6,0.0072098247966368,0.0072098247966368
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,100,False,964.81,0.0053453310197513,0.0005212810197512997
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,100,False,982.56,0.0141343328335832,0.0092215328335832
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,100,True,984.72,-0.0073052973513242,-0.0073052973513242
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,100,True,114.6,-0.0004568715642178,-0.0004568715642178
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,100,False,997.23,-0.0080957646176911,-0.0130819146176911
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,100,True,378.45,0.0029552285837279,0.0029552285837279
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,100,True,976.0,-0.0010874021783695,-0.0010874021783695
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,100,True,252.45,-0.0009472474866552,-0.0009472474866552
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,100,False,997.92,-4.041816339543658e-06,-0.004993641816339544
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,100,True,138.7,0.0034183854315201,0.0034183854315201
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,100,True,260.6,-0.0060243378310844,-0.0060243378310844
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,100,True,249.85,-0.0020978885557221,-0.0020978885557221
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,100,True,460.05,0.005166452145747,0.005166452145747
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,100,True,157.0,-0.0007278110944527,-0.0007278110944527
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,100,True,286.8,-0.002986514368164,-0.002986514368164
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,100,True,145.35,0.0029431133686503,0.0029431133686503
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,100,False,695.4,-0.0007968826065621,-0.0042738826065621
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,100,False,603.6,0.0039897871322531,0.0009717871322530995
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,100,True,592.2,-0.0077960546602965,-0.0077960546602965
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,100,False,994.16,-0.0179714015694577,-0.022942201569457702
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,100,True,242.95,0.0002783504531448,0.0002783504531448
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,100,False,978.6,0.006703748125937,0.0018107481259370005
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,100,False,976.2,0.0369286681705188,0.032047668170518795
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,True,151.8,-0.0036031479311482,-0.0036031479311482
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,False,724.75,-0.0011122204350173,-0.004735970435017301
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,True,141.2,-0.0024182158920539,-0.0024182158920539
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,True,136.5,0.0002813062527689,0.0002813062527689
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,100,True,233.6,-0.0010641697954441,-0.0010641697954441
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,False,991.97,0.0033853798100948,-0.0015744701899052002
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,False,680.25,0.0072774237881059,0.0038761737881058997
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,True,424.95,0.0025598575712144,0.0025598575712144
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,True,139.35,0.0018277799586576,0.0018277799586576
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,100,True,216.05,0.0001421263875594,0.0001421263875594
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,100,False,988.4,0.0199461062462398,0.0150041062462398
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,382.8,-0.0065366151259358,-0.0065366151259358
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,100,True,154.45,-0.0029428190176552,-0.0029428190176552
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,100,True,445.2,-0.0078648425787106,-0.0078648425787106
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,False,590.55,0.0055519958318173,0.0025992458318172995
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,424.3,-0.0001620586110246,-0.0001620586110246
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,100,False,985.2,0.0124999276559932,0.0075739276559932
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,213.65,-0.0025060573109229,-0.0025060573109229
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,203.35,-5.1637290360732894e-05,-5.1637290360732894e-05
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,212.55,0.0033644884019655,0.0033644884019655
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,100,False,250.3,0.0023744109952221,0.0011229109952221
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,210.05,-0.001902317738347,-0.001902317738347
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,100,True,207.9,0.0038825166111761,0.0038825166111761
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,True,569.0999999999999,0.0166397291475442,0.0166397291475442
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,True,200.6,-0.0014495731934531,-0.0014495731934531
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,True,404.55,-0.0022992973861475,-0.0022992973861475
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,False,963.75,-0.0051020114942528,-0.0099207614942528
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,False,417.75,0.0007656047380404,-0.0013231452619595998
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,True,560.0,-0.0023792606913126,-0.0023792606913126
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,False,416.7000000000001,-0.0012568189456908,-0.0033403189456908
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,False,565.0,0.0114100859449878,0.008585085944987799
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,True,583.6,0.0085994502748625,0.0085994502748625
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,True,302.0,-0.0014000887929668,-0.0014000887929668
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,100,False,912.3,0.0019440467718741,-0.0026174532281258997
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,True,171.75,0.0018117164496913,0.0018117164496913
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,False,703.1999999999999,0.0073408795602199,0.0038248795602199
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,100,False,346.70000000000005,-0.0005227119576561,-0.0022562119576561004
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,100,False,543.3,0.0215196390008638,0.0188031390008638
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,100,True,406.05,-0.0137743822589629,-0.0137743822589629
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,100,False,884.4499999999999,0.0070784508032998,0.0026562008032998
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,100,True,200.05,0.0023981506121939,0.0023981506121939
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,100,True,213.25,-0.0008057081398353,-0.0008057081398353
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,100,True,408.5,-0.0026522984528792,-0.0026522984528792
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,100,True,131.2,0.0005092962290784,0.0005092962290784
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,100,False,253.5,-0.004237182180881,-0.005504682180881
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,100,True,206.35,0.002318279329093,0.002318279329093
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,100,True,128.7,0.0001857237075744,0.0001857237075744
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,100,True,396.9,-0.0043962682762475,-0.0043962682762475
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,100,False,378.9,-0.0049408778499228,-0.006835377849922801
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,True,311.0,-0.0093961769115442,-0.0093961769115442
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,True,177.7,0.0019097577442632,0.0019097577442632
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,False,358.2,0.0017706733808284,-2.0326619171599824e-05
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,False,435.4500000000001,0.0085546567848444,0.0063774067848444
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,True,167.2,0.0033421161874152,0.0033421161874152
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,True,170.5,0.0051626231338556,0.0051626231338556
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,True,564.6,-0.0030803515322422,-0.0030803515322422
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,True,186.25,-0.0042389305347326,-0.0042389305347326
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,False,986.34,-0.002191224387806,-0.007122924387806
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,False,718.4000000000001,-0.0136753849637681,-0.0172673849637681
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,100,True,347.29999999999995,-0.0006732073335451,-0.0006732073335451
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,True,147.65,0.0001262830012596,0.0001262830012596
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,100,True,295.3,0.0014996589776178,0.0014996589776178
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,100,False,974.25,0.0210716137662593,0.016200363766259298
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,100,False,419.5,0.00213856576123,4.106576122999989e-05
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,100,False,968.73,-0.0064631409295351,-0.0113067909295351
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,100,True,327.75,0.0024573835851973,0.0024573835851973
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,100,True,230.4,0.0014076723894018,0.0014076723894018
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,100,True,215.15,0.0010410624090835,0.0010410624090835
