trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
91,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.66,35.87,34.68,35.89,6,3,1,2,2024-08-05 14:01:00.252212480+00:00,2024-08-05 14:16:00.270663424+00:00,1,0.034106883429304125
92,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.3,34.22,34.31,34.24,4,3,1,4,2024-08-05 15:12:00.267552256+00:00,2024-08-05 15:27:00.391279616+00:00,1,-0.0028225973671942572
93,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-06,SOXS,250,34.73,33.93,34.74,33.94,1,1,2,5,2024-08-06 13:47:00.402911488+00:00,2024-08-06 14:02:00.334243584+00:00,1,-0.023511379432005097
94,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-23,SOXL,250,39.03,39.71,39.04,39.72,5,4,1,2,2024-08-23 14:49:00.257540608+00:00,2024-08-23 15:04:00.263423744+00:00,1,0.016958473210056058
95,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-04,SOXL,250,29.02,30.2,29.04,30.21,3,6,5,1,2024-09-04 14:01:00.257505536+00:00,2024-09-04 14:16:00.259656704+00:00,1,0.03973693539736933
96,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-06,SOXS,250,29.94,30.44,29.95,30.45,2,1,4,4,2024-09-06 15:01:00.274331904+00:00,2024-09-06 15:16:00.258248192+00:00,1,0.016157349206648686
97,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-11,SOXL,250,27.82,27.86,27.83,27.87,5,1,9,13,2024-09-11 14:15:00.250215680+00:00,2024-09-11 14:30:00.253928448+00:00,1,0.0008777778348647569
98,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-18,SOXS,250,23.27,23.8,23.29,23.81,3,1,1,12,2024-09-18 18:01:00.252522240+00:00,2024-09-18 18:16:00.307249664+00:00,1,0.021693451092847038
99,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-10-15,SOXL,250,37.74,36.09,37.75,36.1,11,1,2,4,2024-10-15 14:31:00.250092800+00:00,2024-10-15 14:46:00.502837504+00:00,1,-0.044164696113169866
100,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-07,SOXL,250,26.39,26.52,26.4,26.53,4,6,101,11,2025-02-07 15:54:00.284543744+00:00,2025-02-07 16:09:00.259268608+00:00,1,0.004344565543445755
101,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-27,SOXL,250,24.23,25.1,24.24,25.11,24,3,12,34,2025-02-27 15:01:00.254738944+00:00,2025-02-27 15:16:00.257455360+00:00,1,0.035271472852714814
102,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-28,SOXS,250,24.2,23.74,24.21,23.75,8,11,11,16,2025-02-28 14:36:00.259742464+00:00,2025-02-28 14:51:00.252209920+00:00,1,-0.01960956320724805
103,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-04,SOXS,250,24.79,25.18,24.8,25.19,16,11,4,3,2025-03-04 14:37:00.250909952+00:00,2025-03-04 14:52:00.262007808+00:00,1,0.01511953643345354
104,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-05,SOXS,250,24.33,24.72,24.34,24.73,7,3,6,13,2025-03-05 15:01:00.250899200+00:00,2025-03-05 15:16:00.250053632+00:00,1,0.015409058929768404
105,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-19,SOXS,250,23.67,23.63,23.69,23.64,7,20,7,12,2025-03-19 18:01:00.406607360+00:00,2025-03-19 18:16:00.313106688+00:00,1,-0.002732187735215441
106,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-04,SOXS,250,46.45,44.35,46.46,44.38,4,32,3,4,2025-04-04 14:52:00.271557888+00:00,2025-04-04 15:07:00.259226624+00:00,1,-0.045606308934323936
107,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,51.53,47.49,51.54,47.54,1,5,1,7,2025-04-07 13:40:00.250401024+00:00,2025-04-07 13:55:00.278375424+00:00,1,-0.07876400951290186
108,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.73,40.37,46.76,40.44,5,4,9,2,2025-04-07 13:57:00.277999104+00:00,2025-04-07 14:12:00.254706944+00:00,1,-0.13682791258940818
109,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.37,42.58,40.44,42.68,4,2,2,10,2025-04-07 14:12:00.254706944+00:00,2025-04-07 14:27:00.308416+00:00,1,0.052707340541910286
110,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.58,47.18,42.68,47.22,2,5,10,6,2025-04-07 14:27:00.308416+00:00,2025-04-07 14:42:00.277062912+00:00,1,0.10521473625833311
111,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.12,41.99,46.16,42.02,6,6,6,5,2025-04-07 14:43:00.252128256+00:00,2025-04-07 14:58:00.251951360+00:00,1,-0.09051986915693166
112,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,9.48,8.99,9.49,9.0,61,164,28,18,2025-04-07 15:06:00.250105600+00:00,2025-04-07 15:21:00.272928768+00:00,1,-0.05287648263624645
113,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,8.76,8.91,8.77,8.92,49,83,82,163,2025-04-07 15:22:00.254922240+00:00,2025-04-07 15:37:00.252651008+00:00,1,0.015760339587478134
114,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,44.5,43.58,44.53,5,4,7,5,2025-04-07 15:41:00.250612736+00:00,2025-04-07 15:56:00.286111232+00:00,1,0.020906399493139327
115,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,45.7,44.2,45.72,44.23,1,5,5,5,2025-04-07 16:12:00.254619904+00:00,2025-04-07 16:27:00.251710720+00:00,1,-0.03343917576746236
116,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,44.2,44.76,44.23,44.79,5,8,5,6,2025-04-07 16:27:00.251710720+00:00,2025-04-07 16:42:00.356361984+00:00,1,0.011780440766685274
117,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,43.53,43.59,43.58,6,6,8,1,2025-04-07 17:01:00.260860416+00:00,2025-04-07 17:16:00.266845440+00:00,1,-0.0015761672284252404
118,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.02,41.14,42.05,41.17,6,6,8,1,2025-04-07 17:30:00.285429504+00:00,2025-04-07 17:45:00.320587520+00:00,1,-0.021836555940125346
119,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.45,41.09,40.51,41.11,8,7,1,5,2025-04-07 17:47:00.264048128+00:00,2025-04-07 18:02:00.555204096+00:00,1,0.014114609274693546
120,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXL,250,9.84,9.47,9.85,9.48,66,315,243,232,2025-04-08 16:32:00.309825280+00:00,2025-04-08 16:47:00.277647360+00:00,1,-0.03877094524050129
121,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.57,42.21,42.6,42.27,1,2,1,6,2025-04-08 17:36:00.284285696+00:00,2025-04-08 17:51:00.299529984+00:00,1,-0.009353078776629498
122,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.2,44.13,42.25,44.16,3,1,4,2,2025-04-08 18:31:00.262134016+00:00,2025-04-08 18:46:00.280870144+00:00,1,0.04428816289968651
123,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,45.46,44.0,45.48,44.04,1,75,2,2,2025-04-09 13:39:00.264945920+00:00,2025-04-09 13:54:00.263703808+00:00,1,-0.032735248902550196
124,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,43.81,45.23,43.83,45.26,2,2,2,27,2025-04-09 14:01:00.383493632+00:00,2025-04-09 14:16:00.503993856+00:00,1,0.031735224834806175
125,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,42.06,42.04,42.1,42.07,4,2,2,4,2025-04-09 17:03:00.362236160+00:00,2025-04-09 17:18:00.250293248+00:00,1,-0.001624873142139549
126,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,8.89,11.14,8.9,11.15,107,105,177,35,2025-04-09 17:19:00.264056064+00:00,2025-04-09 17:34:00.272350976+00:00,1,0.25143508121098
127,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,29.29,29.32,29.31,29.34,2,1,4,2,2025-04-09 17:35:00.282329088+00:00,2025-04-09 17:50:00.279059456+00:00,1,0.0001411322532025583
128,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,27.2,24.62,27.22,24.64,1,1,1,2,2025-04-09 17:58:00.272073728+00:00,2025-04-09 18:13:00.266235392+00:00,1,-0.09569887978138258
129,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,23.32,22.74,23.33,22.77,1,3,2,1,2025-04-09 18:19:00.285296384+00:00,2025-04-09 18:34:00.380843776+00:00,1,-0.02548424968904739
130,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,12.32,11.95,12.33,11.96,44,94,105,116,2025-04-09 18:43:00.309093120+00:00,2025-04-09 18:58:00.257702912+00:00,1,-0.031012957098450644
131,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXL,250,10.53,10.48,10.54,10.49,25,13,318,70,2025-04-10 13:38:00.258757888+00:00,2025-04-10 13:53:00.281516800+00:00,1,-0.005891441216409499
132,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,26.78,26.44,26.79,26.46,1,8,1,25,2025-04-10 16:31:00.251318528+00:00,2025-04-10 16:46:00.262560+00:00,1,-0.013261943682451371
133,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,25.45,26.94,25.47,26.96,2,5,7,4,2025-04-10 17:03:00.267192064+00:00,2025-04-10 17:18:00.272614400+00:00,1,0.05750343693545856
134,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-11,SOXS,250,26.01,26.51,26.03,26.53,10,2,47,7,2025-04-11 15:01:00.373791744+00:00,2025-04-11 15:16:00.255918080+00:00,1,0.01823659355155538
135,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-23,SOXS,250,21.84,21.73,21.85,21.75,1,15,2,3,2025-04-23 13:38:00.301688832+00:00,2025-04-23 13:53:00.276321024+00:00,1,-0.005690872560341287
136,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-08-22,SOXS,250,6.94,6.62,6.95,6.63,109,679,251,524,2025-08-22 14:01:00.257920680+00:00,2025-08-22 14:16:00.319944485+00:00,1,-0.04767249893715675
137,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-10-10,SOXL,250,36.54,37.58,36.56,37.61,9,7,6,9,2025-10-10 15:33:00.280757336+00:00,2025-10-10 15:48:00.263455698+00:00,1,0.027693784232080132
138,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-11-21,SOXS,250,4.46,4.47,4.47,4.48,242900,118400,112300,407900,2025-11-21 18:49:00.286535991+00:00,2025-11-21 19:04:00.287201583+00:00,1,-0.00019998000199994426
139,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-04,SOXS,250,2.13,2.17,2.14,2.18,2072800,2454100,1246500,2331100,2026-02-04 15:39:00.250682622+00:00,2026-02-04 15:54:00.373405327+00:00,1,0.013815908128812948
140,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-13,SOXS,250,1.81,1.81,1.82,1.82,868300,1058300,1568800,941700,2026-02-13 14:44:00.286969594+00:00,2026-02-13 14:59:00.548743587+00:00,1,-0.005693386705285408
141,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-20,SOXS,250,1.68,1.75,1.69,1.76,490700,2133500,1330000,1538600,2026-02-20 15:02:00.277218976+00:00,2026-02-20 15:17:00.259780509+00:00,1,0.035295878696153915
142,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-09,SOXS,250,46.31,45.83,46.33,45.84,500,2500,100,2600,2026-03-09 14:23:00.291844356+00:00,2026-03-09 14:38:00.255969393+00:00,1,-0.010989965108820332
143,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-16,SOXS,250,37.62,38.6,37.63,38.62,200,600,300,700,2026-03-16 19:10:00.262215006+00:00,2026-03-16 19:25:00.319303722+00:00,1,0.025572170393909133
144,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-31,SOXS,250,41.79,42.22,41.83,42.25,600,300,500,100,2026-03-31 16:42:00.252011749+00:00,2026-03-31 16:57:00.276287029+00:00,1,0.009121607561930922
145,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-04-02,SOXL,250,46.53,47.37,46.54,47.38,200,300,700,300,2026-04-02 13:36:00.253179031+00:00,2026-04-02 13:51:00.255379448+00:00,1,0.017630574716486214
146,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-04-02,SOXS,250,36.31,37.0,36.34,37.01,300,200,400,300,2026-04-02 14:37:00.253809545+00:00,2026-04-02 14:52:00.272107828+00:00,1,0.01795819317352798
0,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-07-31,SOXS,250,42.77,42.03,42.86,42.05,1,18,1,21,2019-07-31 18:55:00.279874303+00:00,2019-07-31 19:10:00.292028356+00:00,2,-0.019757551056284295
1,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-08-23,SOXL,250,151.02,145.73,151.46,146.3,1,2,2,4,2019-08-23 15:01:00.426968017+00:00,2019-08-23 15:16:00.424142794+00:00,2,-0.03821656109818583
2,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-20,SOXL,250,173.82,174.64,174.2,174.98,2,1,2,8,2019-09-20 17:14:00.287627518+00:00,2019-09-20 17:29:00.252163326+00:00,2,0.0021249022296572218
3,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-24,SOXS,250,38.13,37.84,38.16,37.88,2,24,26,4,2019-09-24 18:13:00.275113968+00:00,2019-09-24 18:28:00.283730395+00:00,2,-0.008782310623828948
4,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-03,SOXL,250,154.66,153.75,155.02,153.96,1,5,1,1,2019-10-03 14:01:00.403640418+00:00,2019-10-03 14:16:01.084253626+00:00,2,-0.008589134966194623
5,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-08,SOXL,250,157.44,158.02,157.61,158.29,1,2,1,1,2019-10-08 18:58:00.250155591+00:00,2019-10-08 19:14:00.606345414+00:00,2,0.0022003974308242302
6,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-02-28,SOXS,250,27.78,27.1,27.82,27.11,1,2,1,3,2020-02-28 15:06:00.402213273+00:00,2020-02-28 15:21:00.252217835+00:00,2,-0.026270231216157902
7,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXS,250,21.05,22.09,21.08,22.15,2,25,9,1,2020-03-03 15:01:00.615079487+00:00,2020-03-03 15:16:00.258181076+00:00,2,0.047493632203350566
8,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXL,250,215.79,217.01,216.82,217.82,1,1,2,1,2020-03-03 16:24:00.313250933+00:00,2020-03-03 16:39:00.287511678+00:00,2,0.0004760324570083352
9,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-09,SOXL,250,152.8,160.14,155.0,161.54,4,2,2,1,2020-03-09 13:50:01.729705857+00:00,2020-03-09 14:05:00.408849180+00:00,2,0.032748108442827384
10,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-09,SOXL,250,160.14,166.67,161.54,167.44,2,1,1,1,2020-03-09 14:05:00.408849180+00:00,2020-03-09 14:20:00.599027500+00:00,2,0.0313442201989218
11,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,116.0,117.29,116.04,117.75,5,6,2,1,2020-03-12 13:51:00.424217032+00:00,2020-03-12 14:06:00.341134447+00:00,2,0.010367919521921287
12,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXS,250,34.19,31.67,34.32,31.78,1,1,1,2,2020-03-12 16:54:00.370665825+00:00,2020-03-12 17:09:00.261270595+00:00,2,-0.07758349262548414
13,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,120.08,118.89,120.81,119.97,1,1,1,1,2020-03-12 17:13:00.384655286+00:00,2020-03-12 17:28:00.256954331+00:00,2,-0.01628628830975798
14,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,113.11,112.42,113.93,113.04,1,1,1,1,2020-03-12 18:02:00.334107900+00:00,2020-03-12 18:17:00.543316563+00:00,2,-0.013648371879209642
15,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXS,250,34.37,35.34,34.47,35.42,1,1,3,1,2020-03-12 19:11:00.258330898+00:00,2020-03-12 19:26:00.315910179+00:00,2,0.024829324822589927
16,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-13,SOXL,250,109.37,118.36,110.39,118.74,1,1,1,1,2020-03-13 19:32:00.346562385+00:00,2020-03-13 19:47:01.222619835+00:00,2,0.07176977504218351
17,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,33.97,32.01,34.15,32.09,10,1,15,30,2020-03-16 13:47:01.905757922+00:00,2020-03-16 14:02:00.349616433+00:00,2,-0.06303957363724921
18,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,32.27,32.64,32.36,32.8,1,1,1,2,2020-03-16 14:06:00.647083837+00:00,2020-03-16 14:21:00.488374006+00:00,2,0.00824927721501445
19,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,30.8,31.35,30.88,31.43,6,1,4,1,2020-03-16 14:36:00.481633153+00:00,2020-03-16 14:51:01.634750394+00:00,2,0.014814200372360808
20,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,30.27,30.59,30.39,30.73,2,1,1,2,2020-03-16 16:00:00.517082855+00:00,2020-03-16 16:15:00.311744371+00:00,2,0.006178560273466749
21,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-17,SOXS,250,36.11,38.07,36.26,38.39,1,1,3,23,2020-03-17 13:46:00.263957746+00:00,2020-03-17 14:01:00.264927659+00:00,2,0.049497381273883256
22,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-17,SOXL,250,79.55,80.05,79.98,80.25,2,2,1,2,2020-03-17 15:24:00.250165744+00:00,2020-03-17 15:39:00.349712378+00:00,2,0.0004749487711859235
23,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-17,SOXL,250,83.72,85.6,84.32,85.99,1,1,2,1,2020-03-17 19:02:00.250952860+00:00,2020-03-17 19:17:02.020119060+00:00,2,0.014774274746568894
24,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXL,250,72.62,72.01,72.96,72.19,1,1,1,1,2020-03-18 13:36:00.450467835+00:00,2020-03-18 13:51:00.372900330+00:00,2,-0.013415546057454986
25,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXS,250,30.38,29.02,30.56,29.1,1,1,2,10,2020-03-18 13:53:01.518928032+00:00,2020-03-18 14:08:00.254624174+00:00,2,-0.050772437135609416
26,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXL,250,66.66,66.01,66.84,66.34,2,1,2,1,2020-03-18 15:27:00.258121113+00:00,2020-03-18 15:43:00.255028417+00:00,2,-0.012812667867383887
27,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXL,250,68.01,68.04,68.59,68.49,2,2,1,1,2020-03-18 16:15:00.526114240+00:00,2020-03-18 16:30:00.932139526+00:00,2,-0.008415374805196385
28,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXS,250,33.26,33.83,33.48,33.93,1,1,2,20,2020-03-18 17:12:00.356014757+00:00,2020-03-18 17:27:04.751175007+00:00,2,0.010049901608686795
29,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXL,250,60.1,60.01,60.19,60.35,2,1,1,2,2020-03-18 17:29:00.307685378+00:00,2020-03-18 17:44:00.264994686+00:00,2,-0.0033892540315660913
30,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXS,250,35.03,36.01,35.41,36.09,1,3,1,1,2020-03-18 18:07:00.624021106+00:00,2020-03-18 18:22:00.892692731+00:00,2,0.016537669591187854
31,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-18,SOXL,250,56.16,57.58,56.39,58.02,1,1,1,1,2020-03-18 19:04:01.574178684+00:00,2020-03-18 19:19:00.570096676+00:00,2,0.02069467291148963
32,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-19,SOXS,250,34.88,33.83,35.39,33.98,1,3,1,1,2020-03-19 13:37:00.551911361+00:00,2020-03-19 13:52:00.275322525+00:00,2,-0.04446254010006134
33,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-19,SOXS,250,31.31,29.77,31.51,29.87,1,11,1,29,2020-03-19 14:06:00.257167344+00:00,2020-03-19 14:21:00.318866671+00:00,2,-0.05559840110683034
34,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-19,SOXS,250,30.84,29.67,31.02,29.86,1,4,1,1,2020-03-19 15:07:00.401797756+00:00,2020-03-19 15:22:00.951153394+00:00,2,-0.043902824850890476
35,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-20,SOXL,250,75.02,75.44,75.48,75.99,1,1,2,2,2020-03-20 13:45:00.607486707+00:00,2020-03-20 14:00:00.358596379+00:00,2,-0.0009296497881133847
36,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-23,SOXL,250,65.01,68.0,65.47,68.15,1,1,1,2,2020-03-23 13:38:00.524119917+00:00,2020-03-23 13:53:00.392300231+00:00,2,0.03822827919523797
37,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-23,SOXS,250,28.3,29.36,28.42,29.56,2,1,1,1,2020-03-23 14:13:00.303186468+00:00,2020-03-23 14:28:00.977927744+00:00,2,0.032662151595015176
38,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-23,SOXS,250,31.38,31.84,31.49,32.03,1,1,1,1,2020-03-23 16:19:00.545937202+00:00,2020-03-23 16:34:02.010382309+00:00,2,0.010710274585286284
39,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-23,SOXL,250,68.88,68.41,69.23,68.85,11,1,1,1,2020-03-23 17:44:00.351973693+00:00,2020-03-23 18:00:00.502084634+00:00,2,-0.012239759183798271
40,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-23,SOXS,250,29.34,28.51,29.56,28.65,1,1,2,1,2020-03-23 18:28:00.266054389+00:00,2020-03-23 18:45:00.580063260+00:00,2,-0.035906688756971006
41,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-24,SOXL,250,87.64,87.72,87.97,87.98,3,2,2,1,2020-03-24 13:38:01.268376146+00:00,2020-03-24 13:53:00.568447958+00:00,2,-0.003240661405061296
42,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-25,SOXL,250,88.66,86.71,88.96,87.22,1,6,2,4,2020-03-25 13:54:00.575154997+00:00,2020-03-25 14:09:00.498853253+00:00,2,-0.025682071319549027
43,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-01,SOXS,250,18.61,18.88,18.68,18.91,8,2,1,2,2020-04-01 13:37:00.697401583+00:00,2020-04-01 13:52:00.583667041+00:00,2,0.010302436300748452
44,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-23,SOXL,250,118.54,121.57,118.8,121.8,4,1,1,1,2020-04-23 16:46:00.272115283+00:00,2020-04-23 17:01:00.253724126+00:00,2,0.022907253566121666
45,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-09-04,SOXL,250,220.07,232.12,220.69,232.84,1,1,1,1,2020-09-04 14:44:00.262770688+00:00,2020-09-04 14:59:00.523697664+00:00,2,0.05137147385874674
46,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-02-23,SOXS,250,13.24,12.98,13.26,12.99,32,8,14,18,2021-02-23 14:52:00.288371968+00:00,2021-02-23 15:07:00.308626944+00:00,2,-0.02150761401264234
47,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-03-05,SOXS,250,14.86,15.14,14.87,15.15,5,18,13,4,2021-03-05 15:26:00.275475968+00:00,2021-03-05 15:41:00.286993152+00:00,2,0.01775018231054526
48,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-10,SOXL,250,68.72,67.63,68.75,67.67,1,1,1,1,2021-12-10 14:36:00.282577920+00:00,2021-12-10 14:51:00.263750656+00:00,2,-0.01668431404628168
49,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-15,SOXL,250,59.55,62.57,59.61,62.61,1,2,1,1,2021-12-15 19:01:00.519748608+00:00,2021-12-15 19:16:00.301964032+00:00,2,0.049236319486648084
50,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-24,SOXS,250,5.22,5.28,5.23,5.29,526,571,250,471,2022-01-24 15:28:00.437409536+00:00,2022-01-24 15:43:00.256507648+00:00,2,0.009156486102397166
51,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXL,250,44.64,45.72,44.66,45.75,2,2,6,1,2022-01-26 19:15:00.255459840+00:00,2022-01-26 19:30:00.299417856+00:00,2,0.023325473731944157
52,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXS,250,4.58,4.85,4.59,4.87,148,180,305,394,2022-01-26 19:39:00.355796480+00:00,2022-01-26 19:54:00.421733632+00:00,2,0.056222306736909866
53,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-04,SOXS,250,4.65,4.66,4.66,4.67,97,281,160,161,2022-02-04 14:41:00.264691968+00:00,2022-02-04 14:56:00.302525184+00:00,2,-0.0003999200159966465
54,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-10,SOXL,250,50.1,50.06,50.12,50.07,3,2,3,1,2022-02-10 17:46:00.283468544+00:00,2022-02-10 18:01:00.515482880+00:00,2,-0.001596568156440381
55,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-24,SOXS,250,5.16,5.12,5.17,5.13,777,617,434,510,2022-02-24 15:47:00.261907712+00:00,2022-02-24 16:02:00.252666880+00:00,2,-0.01006723220152872
