date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2025-08-22,SMH_SOXL_SOXS,SOXS,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:11:00+00:00,-0.03454626552135942,0.011333748615725447,0.002736968027871489,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-10,SMH_SOXL_SOXS,SOXS,2025-10-10 15:10:00+00:00,2025-10-10 15:11:00+00:00,2025-10-10 15:21:00+00:00,0.03646439077786123,0.004075244367008235,0.0022522958550332817,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-10,SMH_SOXL_SOXS,SOXS,2025-10-10 15:27:00+00:00,2025-10-10 15:28:00+00:00,2025-10-10 15:38:00+00:00,0.018681318681318615,0.0030820790568240053,0.0021294242051892454,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-10,SMH_SOXL_SOXS,SOXS,2025-10-10 17:11:00+00:00,2025-10-10 17:12:00+00:00,2025-10-10 17:22:00+00:00,-0.0031779661016948513,0.003031956824934845,0.002795946446138675,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-16,SMH_SOXL_SOXS,SOXL,2025-10-16 14:26:00+00:00,2025-10-16 14:27:00+00:00,2025-10-16 14:37:00+00:00,0.01605750487329427,0.00347031435264189,0.0020826956189189394,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-16,SMH_SOXL_SOXS,SOXL,2025-10-16 16:32:00+00:00,2025-10-16 16:33:00+00:00,2025-10-16 16:43:00+00:00,0.010631178707224187,0.0035722651674864325,0.002453339136463506,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-22,SMH_SOXL_SOXS,SOXS,2025-10-22 16:33:00+00:00,2025-10-22 16:34:00+00:00,2025-10-22 16:44:00+00:00,-0.0015111007787981245,0.0039272488352646295,0.0022951349235511564,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-10-29,SMH_SOXL_SOXS,SOXL,2025-10-29 18:35:00+00:00,2025-10-29 18:36:00+00:00,2025-10-29 18:46:00+00:00,-0.007252761597076107,0.00564422479678095,0.005079904226009235,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-04,SMH_SOXL_SOXS,SOXS,2025-11-04 14:36:00+00:00,2025-11-04 14:37:00+00:00,2025-11-04 14:47:00+00:00,-0.015625,0.0033962052318401437,0.002995250911059122,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-07,SMH_SOXL_SOXS,SOXL,2025-11-07 15:06:00+00:00,2025-11-07 15:07:00+00:00,2025-11-07 15:17:00+00:00,0.019771863117870492,0.0035467178324322113,0.0027887904401218133,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-14,SMH_SOXL_SOXS,SOXL,2025-11-14 15:11:00+00:00,2025-11-14 15:12:00+00:00,2025-11-14 15:22:00+00:00,-0.005216599453623183,0.0034070062024985637,0.0024673034846561803,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-18,SMH_SOXL_SOXS,SOXS,2025-11-18 14:45:00+00:00,2025-11-18 14:46:00+00:00,2025-11-18 14:56:00+00:00,0.026666980488149195,0.004251751601892284,0.0020110060889424464,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-18,SMH_SOXL_SOXS,SOXS,2025-11-18 15:20:00+00:00,2025-11-18 15:21:00+00:00,2025-11-18 15:31:00+00:00,-0.002333989291107841,0.004266263237518997,0.0026744245731573635,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-20,SMH_SOXL_SOXS,SOXL,2025-11-20 16:44:00+00:00,2025-11-20 16:45:00+00:00,2025-11-20 16:55:00+00:00,-0.019779036827195506,0.0030829141651791403,0.003900958103264962,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-20,SMH_SOXL_SOXS,SOXL,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20 17:05:00+00:00,-0.007078878936723432,0.005069520619015111,0.0021704227946665045,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-20,SMH_SOXL_SOXS,SOXS,2025-11-20 17:21:00+00:00,2025-11-20 17:22:00+00:00,2025-11-20 17:32:00+00:00,0.0,0.004525982774018722,0.0022708782552067763,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-21,SMH_SOXL_SOXS,SOXL,2025-11-21 14:46:00+00:00,2025-11-21 14:47:00+00:00,2025-11-21 14:57:00+00:00,0.029903699949315854,0.0040615614447332415,0.002233441309466455,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-21,SMH_SOXL_SOXS,SOXL,2025-11-21 14:56:00+00:00,2025-11-21 14:57:00+00:00,2025-11-21 15:07:00+00:00,-0.0023425196850394014,0.00482117001940785,0.002457933678506885,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-21,SMH_SOXL_SOXS,SOXS,2025-11-21 15:54:00+00:00,2025-11-21 15:55:00+00:00,2025-11-21 16:05:00+00:00,0.016329563942394598,0.003022194238942344,0.0020022515965594234,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-11-25,SMH_SOXL_SOXS,SOXS,2025-11-25 14:51:00+00:00,2025-11-25 14:52:00+00:00,2025-11-25 15:02:00+00:00,-0.01652777777777792,0.0036498570472658365,0.0021273519351254766,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-12-12,SMH_SOXL_SOXS,SOXS,2025-12-12 18:12:00+00:00,2025-12-12 18:13:00+00:00,2025-12-12 18:23:00+00:00,0.007285859097820646,0.003824892512144684,0.002135472405895733,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-12-15,SMH_SOXL_SOXS,SOXL,2025-12-15 14:39:00+00:00,2025-12-15 14:40:00+00:00,2025-12-15 14:50:00+00:00,0.004732895970009254,0.0032916759651863137,0.002262955186734028,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-12-18,SMH_SOXL_SOXS,SOXL,2025-12-18 14:38:00+00:00,2025-12-18 14:39:00+00:00,2025-12-18 14:49:00+00:00,-0.015336266499057172,0.003840682788051275,0.0020117862223123506,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2025-12-29,SMH_SOXL_SOXS,SOXS,2025-12-29 14:36:00+00:00,2025-12-29 14:37:00+00:00,2025-12-29 14:47:00+00:00,0.008333333333333304,0.003215208665530156,0.0025298851451509563,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-01-28,SMH_SOXL_SOXS,SOXL,2026-01-28 19:31:00+00:00,2026-01-28 19:32:00+00:00,2026-01-28 19:42:00+00:00,0.016103293195995905,0.0030304487950357784,0.0021446086710724677,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-02,SMH_SOXL_SOXS,SOXL,2026-02-02 19:59:00+00:00,2026-02-02 20:00:00+00:00,2026-02-02 20:10:00+00:00,0.008446594486677617,0.005384596642545536,0.005764018291541384,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-03,SMH_SOXL_SOXS,SOXL,2026-02-03 14:43:00+00:00,2026-02-03 14:44:00+00:00,2026-02-03 14:54:00+00:00,-0.0026471504204298446,0.0037754411855130954,0.008497464989716264,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-03,SMH_SOXL_SOXS,SOXL,2026-02-03 14:54:00+00:00,2026-02-03 14:55:00+00:00,2026-02-03 15:05:00+00:00,-0.022302329266360332,0.004323229328787814,0.0026908590746386185,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 14:54:00+00:00,2026-02-04 14:55:00+00:00,2026-02-04 15:05:00+00:00,0.03204938271604951,0.004785297935703925,0.0025233694943889162,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:07:00+00:00,2026-02-04 15:08:00+00:00,2026-02-04 15:18:00+00:00,0.013653846153846239,0.0038775615017205833,0.0037626968804225225,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:49:00+00:00,0.011709601873536535,0.0063591031168857,0.002069904299733194,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 16:12:00+00:00,2026-02-04 16:13:00+00:00,2026-02-04 16:23:00+00:00,0.01587301587301604,0.003922388996391302,0.004305493737433386,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 19:48:00+00:00,2026-02-04 19:49:00+00:00,2026-02-04 19:59:00+00:00,-0.007123287671232936,0.004490158199759842,0.003497640261805657,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 14:37:00+00:00,2026-02-05 14:38:00+00:00,2026-02-05 14:48:00+00:00,-0.04222222222222227,0.0052386342696186805,0.006368560577428406,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-05,SMH_SOXL_SOXS,SOXL,2026-02-05 14:55:00+00:00,2026-02-05 14:56:00+00:00,2026-02-05 15:06:00+00:00,-0.029439165269237955,0.0037387059923148502,0.0025138591397602106,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 16:15:00+00:00,2026-02-05 16:16:00+00:00,2026-02-05 16:26:00+00:00,-0.019522587938606062,0.004319024907260216,0.004179029276643487,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 14:41:00+00:00,2026-02-06 14:42:00+00:00,2026-02-06 14:52:00+00:00,0.04562803608605148,0.0055092522179974734,0.0033727408584453,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 15:12:00+00:00,2026-02-06 15:13:00+00:00,2026-02-06 15:23:00+00:00,0.013634794615119183,0.003849758123749436,0.004061698197330377,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 15:23:00+00:00,2026-02-06 15:24:00+00:00,2026-02-06 15:34:00+00:00,0.017968210089841063,0.005003664299613297,0.002489007101160179,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-09,SMH_SOXL_SOXS,SOXL,2026-02-09 18:21:00+00:00,2026-02-09 18:22:00+00:00,2026-02-09 18:32:00+00:00,0.010741728085306601,0.003873929008567867,0.002288050413545628,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-12,SMH_SOXL_SOXS,SOXL,2026-02-12 17:29:00+00:00,2026-02-12 17:30:00+00:00,2026-02-12 17:40:00+00:00,0.007972487103329762,0.0033692228814179437,0.002356920590873557,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-13,SMH_SOXL_SOXS,SOXL,2026-02-13 14:40:00+00:00,2026-02-13 14:41:00+00:00,2026-02-13 14:51:00+00:00,0.02123893805309729,0.004683263495193435,0.005174586245721535,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-13,SMH_SOXL_SOXS,SOXS,2026-02-13 14:55:00+00:00,2026-02-13 14:56:00+00:00,2026-02-13 15:06:00+00:00,0.01776778183862815,0.004629971678364653,0.0020708940673082044,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-13,SMH_SOXL_SOXS,SOXL,2026-02-13 15:56:00+00:00,2026-02-13 15:57:00+00:00,2026-02-13 16:07:00+00:00,0.01595721593551369,0.004025372041961406,0.0022095981598300174,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-17,SMH_SOXL_SOXS,SOXS,2026-02-17 15:16:00+00:00,2026-02-17 15:17:00+00:00,2026-02-17 15:27:00+00:00,-0.004495584693604449,0.0034894628228379077,0.0024369722197721266,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-19,SMH_SOXL_SOXS,SOXL,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,2026-02-19 14:56:00+00:00,0.023378828757339987,0.0053945368054533205,0.002802305076597733,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-20,SMH_SOXL_SOXS,SOXL,2026-02-20 15:16:00+00:00,2026-02-20 15:17:00+00:00,2026-02-20 15:27:00+00:00,0.02968159076962351,0.003184790800573767,0.0027543817683006733,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-02-26,SMH_SOXL_SOXS,SOXL,2026-02-26 14:48:00+00:00,2026-02-26 14:49:00+00:00,2026-02-26 14:59:00+00:00,-0.024891936205097664,0.0030255732981150363,0.0028993280098466023,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-02,SMH_SOXL_SOXS,SOXS,2026-03-02 15:01:00+00:00,2026-03-02 15:02:00+00:00,2026-03-02 15:12:00+00:00,-0.013566834225177127,0.004497626730119997,0.0020380824021069,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-03,SMH_SOXL_SOXS,SOXS,2026-03-03 14:37:00+00:00,2026-03-03 14:38:00+00:00,2026-03-03 14:48:00+00:00,0.0200499999999999,0.0038543607544856417,0.0038130846777841843,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-03,SMH_SOXL_SOXS,SOXS,2026-03-03 15:31:00+00:00,2026-03-03 15:32:00+00:00,2026-03-03 15:42:00+00:00,0.003168050688811208,0.003518393956640775,0.0029416321868454,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-03,SMH_SOXL_SOXS,SOXS,2026-03-03 19:37:00+00:00,2026-03-03 19:38:00+00:00,2026-03-03 19:48:00+00:00,-0.000492368291482248,0.0045811685818850645,0.002910685871111207,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-04,SMH_SOXL_SOXS,SOXL,2026-03-04 14:35:00+00:00,2026-03-04 14:36:00+00:00,2026-03-04 14:46:00+00:00,-0.008678358343879977,0.004396795001007869,0.0022687986704458263,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-12,SMH_SOXL_SOXS,SOXS,2026-03-12 14:00:00+00:00,2026-03-12 14:01:00+00:00,2026-03-12 14:11:00+00:00,0.0009265580805617457,0.0033142783736912484,0.0020603132457108764,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-12,SMH_SOXL_SOXS,SOXS,2026-03-12 14:46:00+00:00,2026-03-12 14:47:00+00:00,2026-03-12 14:57:00+00:00,0.016788321167883202,0.0035996194687990535,0.0024620540960718085,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-19,SMH_SOXL_SOXS,SOXS,2026-03-19 13:37:00+00:00,2026-03-19 13:38:00+00:00,2026-03-19 13:48:00+00:00,-0.010727056019070424,0.003097877235177293,0.0027528877122808826,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-20,SMH_SOXL_SOXS,SOXS,2026-03-20 15:23:00+00:00,2026-03-20 15:24:00+00:00,2026-03-20 15:34:00+00:00,0.008569678624396948,0.00435949027498328,0.002862750842357098,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-30,SMH_SOXL_SOXS,SOXL,2026-03-30 13:38:00+00:00,2026-03-30 13:39:00+00:00,2026-03-30 13:49:00+00:00,-0.02694414019715219,0.004325767690253723,0.0031777857822274935,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-03-31,SMH_SOXL_SOXS,SOXL,2026-03-31 16:46:00+00:00,2026-03-31 16:47:00+00:00,2026-03-31 16:57:00+00:00,-0.0019522776572669098,0.0034543680615984895,0.002867591028098304,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 13:41:00+00:00,2026-04-02 13:42:00+00:00,2026-04-02 13:52:00+00:00,-0.011458593945459006,0.0033226794865022224,0.004181885930210294,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 13:53:00+00:00,2026-04-02 13:54:00+00:00,2026-04-02 14:04:00+00:00,-0.007461419753086451,0.0038510366957273945,0.003294234120262418,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:47:00+00:00,0.005508883073956916,0.007538065843621267,0.004923174617051274,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-07,SMH_SOXL_SOXS,SOXS,2026-04-07 15:15:00+00:00,2026-04-07 15:16:00+00:00,2026-04-07 15:26:00+00:00,0.00395591975134213,0.003220200368023063,0.0022554193233943476,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-08,SMH_SOXL_SOXS,SOXL,2026-04-08 14:55:00+00:00,2026-04-08 14:56:00+00:00,2026-04-08 15:06:00+00:00,0.018836954822573082,0.0032357805421728836,0.0033543093661668744,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-10,SMH_SOXL_SOXS,SOXL,2026-04-10 13:38:00+00:00,2026-04-10 13:39:00+00:00,2026-04-10 13:49:00+00:00,0.02406795346377577,0.0031497500741788365,0.003026960392815692,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-14,SMH_SOXL_SOXS,SOXL,2026-04-14 13:39:00+00:00,2026-04-14 13:40:00+00:00,2026-04-14 13:50:00+00:00,0.005129472838514282,0.003698141963825563,0.002784982527180846,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-27,SMH_SOXL_SOXS,SOXS,2026-04-27 13:52:00+00:00,2026-04-27 13:53:00+00:00,2026-04-27 14:03:00+00:00,-0.022506925207756212,0.003107208724240307,0.004331698114931726,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2026-04-28,SMH_SOXL_SOXS,SOXS,2026-04-28 13:35:00+00:00,2026-04-28 13:36:00+00:00,2026-04-28 13:46:00+00:00,-0.004573668735707304,0.003787801649526523,0.003044905801194542,SMH_SOXL_SOXS_reversal_t30_h10_none_ov20
2019-08-13,SMH_SOXL_SOXS,SOXS,2019-08-13 13:48:00+00:00,2019-08-13 13:50:00+00:00,2019-08-13 14:00:00+00:00,-0.0174625648946668,0.005077951002227188,0.0032759085281424127,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2019-11-07,SMH_SOXL_SOXS,SOXL,2019-11-07 19:43:00+00:00,2019-11-07 19:45:00+00:00,2019-11-07 19:55:00+00:00,-0.006682245050923741,0.0038945476333134277,0.0020202017898198754,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2019-11-21,SMH_SOXL_SOXS,SOXS,2019-11-21 14:36:00+00:00,2019-11-21 14:38:00+00:00,2019-11-21 14:48:00+00:00,-0.0038389836852105175,0.0030471547192807424,0.0023198188395763264,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-01-30,SMH_SOXL_SOXS,SOXL,2020-01-30 19:43:00+00:00,2020-01-30 19:45:00+00:00,2020-01-30 19:55:00+00:00,0.0004556154605512841,0.004587155963302614,0.0023990412478458456,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-02-27,SMH_SOXL_SOXS,SOXS,2020-02-27 14:38:00+00:00,2020-02-27 14:40:00+00:00,2020-02-27 14:50:00+00:00,0.028117359413202925,0.003938200545289483,0.0036733168074976064,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-02-28,SMH_SOXL_SOXS,SOXS,2020-02-28 14:58:00+00:00,2020-02-28 15:00:00+00:00,2020-02-28 15:10:00+00:00,-0.007025969405905275,0.0033434166533992116,0.0022435412140902056,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-02,SMH_SOXL_SOXS,SOXS,2020-03-02 14:45:00+00:00,2020-03-02 14:47:00+00:00,2020-03-02 14:57:00+00:00,0.015221605611069,0.003930461073318181,0.00223842405224306,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-03,SMH_SOXL_SOXS,SOXS,2020-03-03 15:16:00+00:00,2020-03-03 15:18:00+00:00,2020-03-03 15:28:00+00:00,-0.024882466562192396,0.004994491369812781,0.0033035317520067053,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-09,SMH_SOXL_SOXS,SOXS,2020-03-09 14:06:00+00:00,2020-03-09 14:08:00+00:00,2020-03-09 14:18:00+00:00,0.004742794600510747,0.005076551168412546,0.004038639177689207,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-09,SMH_SOXL_SOXS,SOXS,2020-03-09 14:58:00+00:00,2020-03-09 15:00:00+00:00,2020-03-09 15:10:00+00:00,0.0024822695035460196,0.0032380798186675275,0.0026124774973976805,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-09,SMH_SOXL_SOXS,SOXS,2020-03-09 19:04:00+00:00,2020-03-09 19:06:00+00:00,2020-03-09 19:16:00+00:00,0.014000700035001756,0.00383892836723021,0.0022943631990302027,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 17:05:00+00:00,2020-03-12 17:07:00+00:00,2020-03-12 17:17:00+00:00,0.06310104070609945,0.005642472428827983,0.01148195386024864,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 17:15:00+00:00,2020-03-12 17:17:00+00:00,2020-03-12 17:27:00+00:00,0.004816375677302975,0.004976427448926124,0.011416296110668522,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 17:30:00+00:00,2020-03-12 17:32:00+00:00,2020-03-12 17:42:00+00:00,0.03520453866825912,0.003852889667250503,0.0028230897374554864,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 13:41:00+00:00,2020-03-13 13:43:00+00:00,2020-03-13 13:53:00+00:00,-0.010524422056310212,0.0031096706377014005,0.006208534819583278,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-13,SMH_SOXL_SOXS,SOXS,2020-03-13 13:55:00+00:00,2020-03-13 13:57:00+00:00,2020-03-13 14:07:00+00:00,-0.01770095175971753,0.003718459495351878,0.002718095431813339,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 18:08:00+00:00,2020-03-13 18:10:00+00:00,2020-03-13 18:20:00+00:00,0.005933617652512435,0.004965419400602911,0.00675136657269515,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 19:11:00+00:00,2020-03-13 19:13:00+00:00,2020-03-13 19:23:00+00:00,0.018000000000000016,0.004050722085241376,0.004653858951776724,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 19:33:00+00:00,2020-03-13 19:35:00+00:00,2020-03-13 19:45:00+00:00,0.07029018885306315,0.006448763250883394,0.004290145748826024,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 13:58:00+00:00,2020-03-16 14:00:00+00:00,2020-03-16 14:10:00+00:00,-0.0032112676056337275,0.003401360544217802,0.007222629654742407,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 14:11:00+00:00,2020-03-16 14:13:00+00:00,2020-03-16 14:23:00+00:00,0.00842693999082389,0.0038856508465168194,0.003662196396619688,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 14:39:00+00:00,2020-03-16 14:41:00+00:00,2020-03-16 14:51:00+00:00,0.007409074106812907,0.004365223717715638,0.011668052424817166,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 15:24:00+00:00,2020-03-16 15:26:00+00:00,2020-03-16 15:36:00+00:00,0.021140939597315445,0.003710492199025417,0.0029549596763112085,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 15:37:00+00:00,2020-03-16 15:39:00+00:00,2020-03-16 15:49:00+00:00,0.020462046204620554,0.0035945363048166534,0.003564895129990253,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 15:59:00+00:00,2020-03-16 16:01:00+00:00,2020-03-16 16:11:00+00:00,-0.007201309328969008,0.007233273056058032,0.006773776981470192,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 16:26:00+00:00,2020-03-16 16:28:00+00:00,2020-03-16 16:38:00+00:00,0.005784061696658016,0.003542877906976827,0.0032223419134846942,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 18:29:00+00:00,2020-03-16 18:31:00+00:00,2020-03-16 18:41:00+00:00,0.0015073861923424747,0.003569751056834214,0.011693775367645376,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 18:54:00+00:00,2020-03-16 18:56:00+00:00,2020-03-16 19:06:00+00:00,-0.008357758931360149,0.0036636918741193014,0.0047891259043031376,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 19:16:00+00:00,2020-03-16 19:18:00+00:00,2020-03-16 19:28:00+00:00,0.0050746268656716165,0.003385686071663674,0.0021650836270727947,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 13:47:00+00:00,2020-03-17 13:49:00+00:00,2020-03-17 13:59:00+00:00,-0.03734174062186424,0.005348633667217717,0.0032190797446256525,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 14:15:00+00:00,2020-03-17 14:17:00+00:00,2020-03-17 14:27:00+00:00,0.019855072463768275,0.0032324419629737866,0.0033425133690917486,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXS,2020-03-17 15:10:00+00:00,2020-03-17 15:12:00+00:00,2020-03-17 15:22:00+00:00,-0.027093548387096766,0.003335205466629354,0.006326615070190611,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 16:27:00+00:00,2020-03-17 16:29:00+00:00,2020-03-17 16:39:00+00:00,-0.02663322584497796,0.0032048347220949847,0.006441515072645565,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
