entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2023-10-13,2023-10-16,2023-10-13 19:59:50+00:00,2023-10-16 13:30:00+00:00,69.21,68.98,390,-0.00332321918797851
2023-10-16,2023-10-17,2023-10-16 19:59:50+00:00,2023-10-17 13:30:00+00:00,69.09,68.07,390,-0.014763352149370523
2023-10-17,2023-10-18,2023-10-17 19:59:50+00:00,2023-10-18 13:30:00+00:00,69.02,68.01,390,-0.014633439582729557
2023-10-18,2023-10-19,2023-10-18 19:59:50+00:00,2023-10-19 13:30:00+00:00,69.14,69.76,390,0.008967312698871854
2023-10-19,2023-10-20,2023-10-19 19:59:50+00:00,2023-10-20 13:30:00+00:00,67.47,67.56,390,0.0013339261894176335
2023-10-20,2023-10-23,2023-10-20 19:59:50+00:00,2023-10-23 13:30:00+00:00,67.21,66.89,390,-0.00476119625055782
2023-10-23,2023-10-24,2023-10-23 19:59:50+00:00,2023-10-24 13:30:00+00:00,66.84,67.26,390,0.006283662477558405
2023-10-24,2023-10-25,2023-10-24 19:59:50+00:00,2023-10-25 13:30:00+00:00,68.08,68.5,390,0.006169212690951831
2023-10-25,2023-10-26,2023-10-25 19:59:50+00:00,2023-10-26 13:30:00+00:00,66.51,66.45,390,-0.0009021199819576609
2023-10-26,2023-10-27,2023-10-26 19:59:50+00:00,2023-10-27 13:30:00+00:00,64.53,64.92,390,0.006043700604370095
2023-10-27,2023-10-30,2023-10-27 19:59:50+00:00,2023-10-30 13:30:00+00:00,65.69,66.4,390,0.010808342213426858
2023-10-30,2023-10-31,2023-10-30 19:59:50+00:00,2023-10-31 13:30:00+00:00,66.06,66.08,390,0.0003027550711474092
2023-10-31,2023-11-01,2023-10-31 19:59:50+00:00,2023-11-01 13:30:00+00:00,66.86,66.94,390,0.0011965300628178355
2023-11-01,2023-11-02,2023-11-01 19:59:50+00:00,2023-11-02 13:30:00+00:00,69.39,70.28,390,0.012826055627612076
2023-11-02,2023-11-03,2023-11-02 19:59:50+00:00,2023-11-03 13:30:00+00:00,70.42,71.3,390,0.012496449872195337
2023-11-03,2023-11-06,2023-11-03 19:59:50+00:00,2023-11-06 14:30:00+00:00,72.55,72.58,390,0.00041350792556849036
2023-11-06,2023-11-07,2023-11-06 20:59:50+00:00,2023-11-07 14:30:00+00:00,72.99,72.48,390,-0.00698725852856541
2023-11-07,2023-11-08,2023-11-07 20:59:50+00:00,2023-11-08 14:30:00+00:00,72.8,72.62,390,-0.0024725274725273527
2023-11-08,2023-11-09,2023-11-08 20:59:50+00:00,2023-11-09 14:30:00+00:00,72.28,73.54,390,0.01743220807969026
2023-11-09,2023-11-10,2023-11-09 20:59:50+00:00,2023-11-10 14:30:00+00:00,73.57,74.46,390,0.012097322278102451
2023-11-10,2023-11-13,2023-11-10 20:59:50+00:00,2023-11-13 14:30:00+00:00,75.35,74.16,390,-0.015792966157929578
2023-11-13,2023-11-14,2023-11-13 20:59:50+00:00,2023-11-14 14:30:00+00:00,74.78,76.05,390,0.01698315057501998
2023-11-14,2023-11-15,2023-11-14 20:59:50+00:00,2023-11-15 14:30:00+00:00,77.19,77.5,390,0.004016064257028162
2023-11-15,2023-11-16,2023-11-15 20:59:50+00:00,2023-11-16 14:30:00+00:00,77.15,76.88,390,-0.0034996759559301482
2023-11-16,2023-11-17,2023-11-16 20:59:50+00:00,2023-11-17 14:30:00+00:00,76.66,76.67,390,0.0001304461257500833
2023-11-17,2023-11-20,2023-11-17 20:59:50+00:00,2023-11-20 14:30:00+00:00,77.55,77.34,390,-0.0027079303675047184
2023-11-20,2023-11-21,2023-11-20 20:59:50+00:00,2023-11-21 14:30:00+00:00,78.645,77.85,390,-0.010108716383749772
2023-11-21,2023-11-22,2023-11-21 20:59:50+00:00,2023-11-22 14:30:00+00:00,76.7,77.2,390,0.006518904823989535
2023-11-22,2023-11-24,2023-11-22 20:59:50+00:00,2023-11-24 14:30:00+00:00,77.1,76.68,390,-0.005447470817120492
2023-11-24,2023-11-27,2023-11-24 20:59:50+00:00,2023-11-27 14:30:00+00:00,76.63,76.85,221,0.002870938274827095
2023-11-27,2023-11-28,2023-11-27 20:59:50+00:00,2023-11-28 14:30:00+00:00,77.47,75.08,390,-0.030850651865238166
2023-11-28,2023-11-29,2023-11-28 20:59:50+00:00,2023-11-29 14:30:00+00:00,76.12,77.46,390,0.017603783499737125
2023-11-29,2023-11-30,2023-11-29 20:59:50+00:00,2023-11-30 14:30:00+00:00,76.68,76.82,390,0.0018257694314030015
2023-11-30,2023-12-01,2023-11-30 20:59:50+00:00,2023-12-01 14:30:00+00:00,76.09,76.01,390,-0.0010513865159679225
2023-12-01,2023-12-04,2023-12-01 20:59:50+00:00,2023-12-04 14:30:00+00:00,75.89,75.42,390,-0.00619317433126898
2023-12-04,2023-12-05,2023-12-04 20:59:50+00:00,2023-12-05 14:30:00+00:00,74.31,73.45,390,-0.01157313955053152
2023-12-05,2023-12-06,2023-12-05 20:59:50+00:00,2023-12-06 14:30:00+00:00,73.71,75.16,390,0.019671686338353034
2023-12-06,2023-12-07,2023-12-06 20:59:50+00:00,2023-12-07 14:30:00+00:00,73.15,74.12,390,0.013260423786739528
2023-12-07,2023-12-08,2023-12-07 20:59:50+00:00,2023-12-08 14:30:00+00:00,73.621,73.48,390,-0.0019152144089321643
2023-12-08,2023-12-11,2023-12-08 20:59:50+00:00,2023-12-11 14:30:00+00:00,74.94,77.12,390,0.029089938617560707
2023-12-11,2023-12-12,2023-12-11 20:59:50+00:00,2023-12-12 14:30:00+00:00,77.81,77.42,390,-0.005012209227605702
2023-12-12,2023-12-13,2023-12-12 20:59:50+00:00,2023-12-13 14:30:00+00:00,78.17,78.25,390,0.0010234105155431106
2023-12-13,2023-12-14,2023-12-13 20:59:50+00:00,2023-12-14 14:30:00+00:00,79.8,80.81,390,0.012656641604010144
2023-12-14,2023-12-15,2023-12-14 20:59:50+00:00,2023-12-15 14:30:00+00:00,82.22,83.04,390,0.00997324252006826
2023-12-15,2023-12-18,2023-12-15 20:59:50+00:00,2023-12-18 14:30:00+00:00,81.39,81.59,390,0.0024573043371420855
2023-12-18,2023-12-19,2023-12-18 20:59:50+00:00,2023-12-19 14:30:00+00:00,81.59,81.67,390,0.000980512317686033
2023-12-19,2023-12-20,2023-12-19 20:59:50+00:00,2023-12-20 14:30:00+00:00,82.19,81.35,390,-0.010220221438131172
2023-12-20,2023-12-21,2023-12-20 20:59:50+00:00,2023-12-21 14:30:00+00:00,78.72,85.01,390,0.079903455284553
2023-12-21,2023-12-22,2023-12-21 20:59:50+00:00,2023-12-22 14:30:00+00:00,85.49,86.17,390,0.00795414668382266
2023-12-22,2023-12-26,2023-12-22 20:59:50+00:00,2023-12-26 14:30:00+00:00,86.485,86.695,390,0.002428166734115722
2023-12-26,2023-12-27,2023-12-26 20:59:50+00:00,2023-12-27 14:30:00+00:00,87.04,87.48,390,0.005055147058823595
2023-12-27,2023-12-28,2023-12-27 20:59:50+00:00,2023-12-28 14:30:00+00:00,86.68,86.75,390,0.0008075680664512142
2023-12-28,2023-12-29,2023-12-28 20:59:50+00:00,2023-12-29 14:30:00+00:00,86.0,85.89,390,-0.0012790697674418539
2023-12-29,2024-01-02,2023-12-29 20:59:50+00:00,2024-01-02 14:30:00+00:00,85.35,84.0,390,-0.01581722319859391
2024-01-02,2024-01-03,2024-01-02 20:59:50+00:00,2024-01-03 14:30:00+00:00,82.38,81.2,390,-0.014323865015780424
2024-01-03,2024-01-04,2024-01-03 20:59:50+00:00,2024-01-04 14:30:00+00:00,82.26,83.5,390,0.015074155117918764
2024-01-04,2024-01-05,2024-01-04 20:59:50+00:00,2024-01-05 14:30:00+00:00,82.66,81.48,390,-0.014275344785869781
2024-01-05,2024-01-08,2024-01-05 20:59:50+00:00,2024-01-08 14:30:00+00:00,83.47,83.89,390,0.00503174793338923
2024-01-08,2024-01-09,2024-01-08 20:59:50+00:00,2024-01-09 14:30:00+00:00,84.94,83.11,390,-0.021544619731575176
2024-01-09,2024-01-10,2024-01-09 20:59:50+00:00,2024-01-10 14:30:00+00:00,83.32,82.99,390,-0.003960633701392213
2024-01-10,2024-01-11,2024-01-10 20:59:50+00:00,2024-01-11 14:30:00+00:00,82.39,82.8,390,0.004976332079135837
2024-01-11,2024-01-12,2024-01-11 20:59:50+00:00,2024-01-12 14:30:00+00:00,83.4,82.76,390,-0.00767386091127098
2024-01-12,2024-01-16,2024-01-12 20:59:50+00:00,2024-01-16 14:30:00+00:00,82.365,82.62,390,0.003095975232198178
2024-01-16,2024-01-17,2024-01-16 20:59:50+00:00,2024-01-17 14:30:00+00:00,84.61,83.84,390,-0.009100579127762631
2024-01-17,2024-01-18,2024-01-17 20:59:50+00:00,2024-01-18 14:30:00+00:00,83.25,85.28,390,0.024384384384384505
2024-01-18,2024-01-19,2024-01-18 20:59:50+00:00,2024-01-19 14:30:00+00:00,84.82,86.07,390,0.014737090308889478
2024-01-19,2024-01-22,2024-01-19 20:59:50+00:00,2024-01-22 14:30:00+00:00,87.55,88.27,390,0.008223872073101157
2024-01-22,2024-01-23,2024-01-22 20:59:50+00:00,2024-01-23 14:30:00+00:00,89.24,89.0,390,-0.0026893769610040197
2024-01-23,2024-01-24,2024-01-23 20:59:50+00:00,2024-01-24 14:30:00+00:00,87.53,88.51,390,0.011196161316120223
2024-01-24,2024-01-25,2024-01-24 20:59:50+00:00,2024-01-25 14:30:00+00:00,88.085,89.14,390,0.011977067605154268
2024-01-25,2024-01-26,2024-01-25 20:59:50+00:00,2024-01-26 14:30:00+00:00,89.21,87.23,390,-0.022194821208384563
2024-01-26,2024-01-29,2024-01-26 20:59:50+00:00,2024-01-29 14:30:00+00:00,88.06,88.41,390,0.003974562798092052
2024-01-29,2024-01-30,2024-01-29 20:59:50+00:00,2024-01-30 14:30:00+00:00,89.09,88.19,390,-0.010102143899427651
2024-01-30,2024-01-31,2024-01-30 20:59:50+00:00,2024-01-31 14:30:00+00:00,86.13,85.09,390,-0.012074770695460257
2024-01-31,2024-02-01,2024-01-31 20:59:50+00:00,2024-02-01 14:30:00+00:00,85.73,86.07,390,0.003965939577744049
2024-02-01,2024-02-02,2024-02-01 20:59:50+00:00,2024-02-02 14:30:00+00:00,85.6,85.15,390,-0.005257009345794206
2024-02-02,2024-02-05,2024-02-02 20:59:50+00:00,2024-02-05 14:30:00+00:00,86.46,86.67,390,0.002428868841082732
2024-02-05,2024-02-06,2024-02-05 20:59:50+00:00,2024-02-06 14:30:00+00:00,86.96,86.83,390,-0.0014949402023918257
2024-02-06,2024-02-07,2024-02-06 20:59:50+00:00,2024-02-07 14:30:00+00:00,84.58,84.14,390,-0.0052021754551903054
2024-02-07,2024-02-08,2024-02-07 20:59:50+00:00,2024-02-08 14:30:00+00:00,85.18,85.46,390,0.0032871566095324933
2024-02-08,2024-02-09,2024-02-08 20:59:50+00:00,2024-02-09 14:30:00+00:00,84.88,85.05,390,0.002002827521206507
2024-02-09,2024-02-12,2024-02-09 20:59:50+00:00,2024-02-12 14:30:00+00:00,85.49,85.53,390,0.0004678909814013199
2024-02-12,2024-02-13,2024-02-12 20:59:50+00:00,2024-02-13 14:30:00+00:00,85.7,82.47,390,-0.03768961493582268
2024-02-13,2024-02-14,2024-02-13 20:59:50+00:00,2024-02-14 14:30:00+00:00,81.57,82.24,390,0.008213804094642674
2024-02-14,2024-02-15,2024-02-14 20:59:50+00:00,2024-02-15 14:30:00+00:00,81.81,82.24,390,0.005256081163671933
2024-02-15,2024-02-16,2024-02-15 20:59:50+00:00,2024-02-16 14:30:00+00:00,81.63,81.06,390,-0.00698272693862545
2024-02-16,2024-02-20,2024-02-16 20:59:50+00:00,2024-02-20 14:30:00+00:00,79.51,79.335,390,-0.002200981008678271
2024-02-20,2024-02-21,2024-02-20 20:59:50+00:00,2024-02-21 14:30:00+00:00,80.71,80.66,390,-0.0006195019204559005
2024-02-21,2024-02-22,2024-02-21 20:59:50+00:00,2024-02-22 14:30:00+00:00,81.5,85.02,390,0.043190184049079816
2024-02-22,2024-02-23,2024-02-22 20:59:50+00:00,2024-02-23 14:30:00+00:00,85.87,86.5,390,0.007336671713054521
2024-02-23,2024-02-26,2024-02-23 20:59:50+00:00,2024-02-26 14:30:00+00:00,86.0,89.65,390,0.04244186046511644
2024-02-26,2024-02-27,2024-02-26 20:59:50+00:00,2024-02-27 14:30:00+00:00,89.48,91.94,390,0.02749217702279827
2024-02-27,2024-02-28,2024-02-27 20:59:50+00:00,2024-02-28 14:30:00+00:00,91.85,90.46,390,-0.015133369624387605
2024-02-28,2024-02-29,2024-02-28 20:59:50+00:00,2024-02-29 14:30:00+00:00,89.75,90.64,390,0.009916434540389929
2024-02-29,2024-03-01,2024-02-29 20:59:50+00:00,2024-03-01 14:30:00+00:00,90.55,91.92,390,0.015129762562120508
2024-03-01,2024-03-04,2024-03-01 20:59:50+00:00,2024-03-04 14:30:00+00:00,95.13,96.98,390,0.019447072427204892
2024-03-04,2024-03-05,2024-03-04 20:59:50+00:00,2024-03-05 14:30:00+00:00,95.78,94.28,390,-0.015660889538525735
2024-03-05,2024-03-06,2024-03-05 20:59:50+00:00,2024-03-06 14:30:00+00:00,94.51,95.09,390,0.006136916728388453
2024-03-06,2024-03-07,2024-03-06 20:59:50+00:00,2024-03-07 14:30:00+00:00,95.56,98.93,390,0.03526580159062376
2024-03-07,2024-03-08,2024-03-07 20:59:50+00:00,2024-03-08 14:30:00+00:00,98.99,99.88,390,0.008990807152237545
2024-03-08,2024-03-11,2024-03-08 20:59:50+00:00,2024-03-11 13:30:00+00:00,97.63,95.9,390,-0.017719963126088145
2024-03-11,2024-03-12,2024-03-11 19:59:50+00:00,2024-03-12 13:30:00+00:00,94.55,95.25,390,0.007403490216816522
2024-03-12,2024-03-13,2024-03-12 19:59:50+00:00,2024-03-13 13:30:00+00:00,97.44,95.36,390,-0.021346469622331665
2024-03-13,2024-03-14,2024-03-13 19:59:50+00:00,2024-03-14 13:30:00+00:00,94.14,93.3,390,-0.008922880815806278
2024-03-14,2024-03-15,2024-03-14 19:59:50+00:00,2024-03-15 13:30:00+00:00,91.45,92.48,390,0.011262985237834977
2024-03-15,2024-03-18,2024-03-15 19:59:50+00:00,2024-03-18 13:30:00+00:00,93.285,96.81,390,0.03778742563113058
2024-03-18,2024-03-19,2024-03-18 19:59:50+00:00,2024-03-19 13:30:00+00:00,93.75,92.51,390,-0.013226666666666609
2024-03-19,2024-03-20,2024-03-19 19:59:50+00:00,2024-03-20 13:30:00+00:00,94.01,94.94,390,0.009892564620785027
2024-03-20,2024-03-21,2024-03-20 19:59:50+00:00,2024-03-21 13:30:00+00:00,96.25,113.365,390,0.17781818181818188
2024-03-21,2024-03-22,2024-03-21 19:59:50+00:00,2024-03-22 13:30:00+00:00,109.82,109.31,390,-0.004643962848297156
2024-03-22,2024-03-25,2024-03-22 19:59:50+00:00,2024-03-25 13:30:00+00:00,110.195,110.31,390,0.001043604519261443
2024-03-25,2024-03-26,2024-03-25 19:59:50+00:00,2024-03-26 13:30:00+00:00,117.04,119.07,390,0.01734449760765533
2024-03-26,2024-03-27,2024-03-26 19:59:50+00:00,2024-03-27 13:30:00+00:00,118.78,119.32,390,0.004546219902340498
2024-03-27,2024-03-28,2024-03-27 19:59:50+00:00,2024-03-28 13:30:00+00:00,119.27,119.44,390,0.0014253374696067134
2024-03-28,2024-04-01,2024-03-28 19:59:50+00:00,2024-04-01 13:30:00+00:00,117.87,119.195,390,0.01124119792992273
2024-04-01,2024-04-02,2024-04-01 19:59:50+00:00,2024-04-02 13:30:00+00:00,124.29,122.71,390,-0.012712205326253168
2024-04-02,2024-04-03,2024-04-02 19:59:50+00:00,2024-04-03 13:30:00+00:00,122.76,122.19,390,-0.004643206256109589
2024-04-03,2024-04-04,2024-04-03 19:59:50+00:00,2024-04-04 13:30:00+00:00,128.2,129.98,390,0.013884555382215336
2024-04-04,2024-04-05,2024-04-04 19:59:50+00:00,2024-04-05 13:30:00+00:00,124.05,124.4,390,0.0028214429665458507
2024-04-05,2024-04-08,2024-04-05 19:59:50+00:00,2024-04-08 13:30:00+00:00,123.57,129.055,390,0.04438779639070978
2024-04-08,2024-04-09,2024-04-08 19:59:50+00:00,2024-04-09 13:30:00+00:00,122.99,124.91,390,0.015611025286608626
2024-04-09,2024-04-10,2024-04-09 19:59:50+00:00,2024-04-10 13:30:00+00:00,122.66,120.27,390,-0.01948475460622856
2024-04-10,2024-04-11,2024-04-10 19:59:50+00:00,2024-04-11 13:30:00+00:00,122.19,122.9,390,0.005810622800556553
2024-04-11,2024-04-12,2024-04-11 19:59:50+00:00,2024-04-12 13:30:00+00:00,127.52,125.25,390,-0.017801129234629842
2024-04-12,2024-04-15,2024-04-12 19:59:50+00:00,2024-04-15 13:30:00+00:00,122.5,123.69,390,0.009714285714285786
2024-04-15,2024-04-16,2024-04-15 19:59:50+00:00,2024-04-16 13:30:00+00:00,121.37,119.53,390,-0.015160253769465282
2024-04-16,2024-04-17,2024-04-16 19:59:50+00:00,2024-04-17 13:30:00+00:00,121.75,122.02,390,0.0022176591375768773
2024-04-17,2024-04-18,2024-04-17 19:59:50+00:00,2024-04-18 13:30:00+00:00,116.28,116.0,390,-0.002407980736154114
2024-04-18,2024-04-19,2024-04-18 19:59:50+00:00,2024-04-19 13:30:00+00:00,111.89,109.6,390,-0.020466529627312546
2024-04-19,2024-04-22,2024-04-19 19:59:50+00:00,2024-04-22 13:30:00+00:00,106.71,107.6,390,0.008340361728047974
2024-04-22,2024-04-23,2024-04-22 19:59:50+00:00,2024-04-23 13:30:00+00:00,109.12,109.78,390,0.006048387096774244
2024-04-23,2024-04-24,2024-04-23 19:59:50+00:00,2024-04-24 13:30:00+00:00,112.48,112.73,390,0.0022226173541963767
2024-04-24,2024-04-25,2024-04-24 19:59:50+00:00,2024-04-25 13:30:00+00:00,111.74,109.41,390,-0.020851977805620203
2024-04-25,2024-04-26,2024-04-25 19:59:50+00:00,2024-04-26 13:30:00+00:00,111.54,112.0,390,0.00412408104715789
2024-04-26,2024-04-29,2024-04-26 19:59:50+00:00,2024-04-29 13:30:00+00:00,114.83,113.79,390,-0.009056866672472297
2024-04-29,2024-04-30,2024-04-29 19:59:50+00:00,2024-04-30 13:30:00+00:00,114.37,114.18,390,-0.0016612748098276953
2024-04-30,2024-05-01,2024-04-30 19:59:50+00:00,2024-05-01 13:30:00+00:00,112.945,110.52,390,-0.021470627296471756
2024-05-01,2024-05-02,2024-05-01 19:59:50+00:00,2024-05-02 13:30:00+00:00,109.68,111.74,390,0.018781911013858288
2024-05-02,2024-05-03,2024-05-02 19:59:50+00:00,2024-05-03 13:30:00+00:00,112.35,115.03,390,0.02385402759234534
2024-05-03,2024-05-06,2024-05-03 19:59:50+00:00,2024-05-06 13:30:00+00:00,114.69,119.78,390,0.044380503967216045
2024-05-06,2024-05-07,2024-05-06 19:59:50+00:00,2024-05-07 13:30:00+00:00,120.15,120.29,390,0.0011652101539743054
2024-05-07,2024-05-08,2024-05-07 19:59:50+00:00,2024-05-08 13:30:00+00:00,119.19,118.58,390,-0.005117879016696025
2024-05-08,2024-05-09,2024-05-08 19:59:50+00:00,2024-05-09 13:30:00+00:00,119.35,119.315,390,-0.0002932551319647647
2024-05-09,2024-05-10,2024-05-09 19:59:50+00:00,2024-05-10 13:30:00+00:00,117.81,120.0,390,0.018589253883371404
2024-05-10,2024-05-13,2024-05-10 19:59:50+00:00,2024-05-13 13:30:00+00:00,121.25,122.92,390,0.01377319587628878
2024-05-13,2024-05-14,2024-05-13 19:59:50+00:00,2024-05-14 13:30:00+00:00,123.005,122.99,390,-0.0001219462623470724
2024-05-14,2024-05-15,2024-05-14 19:59:50+00:00,2024-05-15 13:30:00+00:00,124.93,126.23,390,0.010405827263267442
2024-05-15,2024-05-16,2024-05-15 19:59:50+00:00,2024-05-16 13:30:00+00:00,127.86,127.86,390,0.0
2024-05-16,2024-05-17,2024-05-16 19:59:50+00:00,2024-05-17 13:30:00+00:00,127.83,128.36,390,0.004146131581006074
2024-05-17,2024-05-20,2024-05-17 19:59:50+00:00,2024-05-20 13:30:00+00:00,125.33,127.18,390,0.014761030878480907
2024-05-20,2024-05-21,2024-05-20 19:59:50+00:00,2024-05-21 13:30:00+00:00,128.99,124.2,390,-0.03713466160167456
2024-05-21,2024-05-22,2024-05-21 19:59:50+00:00,2024-05-22 13:30:00+00:00,127.48,128.0,390,0.004079071226859021
2024-05-22,2024-05-23,2024-05-22 19:59:50+00:00,2024-05-23 13:30:00+00:00,126.29,131.77,390,0.04339219257265037
2024-05-23,2024-05-24,2024-05-23 19:59:50+00:00,2024-05-24 13:30:00+00:00,126.27,127.71,390,0.011404133998574428
2024-05-24,2024-05-28,2024-05-24 19:59:50+00:00,2024-05-28 13:30:00+00:00,129.51,131.79,390,0.01760481816075976
2024-05-28,2024-05-29,2024-05-28 19:59:50+00:00,2024-05-29 13:30:00+00:00,132.66,130.0,390,-0.020051258857229026
2024-05-29,2024-05-30,2024-05-29 19:59:50+00:00,2024-05-30 13:30:00+00:00,131.57,130.32,390,-0.009500646043930971
2024-05-30,2024-05-31,2024-05-30 19:59:50+00:00,2024-05-31 13:30:00+00:00,126.269,126.43,390,0.00127505563519148
2024-05-31,2024-06-03,2024-05-31 19:59:50+00:00,2024-06-03 13:30:00+00:00,125.05,128.16,390,0.02487005197920822
2024-06-03,2024-06-04,2024-06-03 19:59:50+00:00,2024-06-04 13:30:00+00:00,128.17,127.35,390,-0.006397752984317662
2024-06-04,2024-06-05,2024-06-04 19:59:50+00:00,2024-06-05 13:30:00+00:00,126.62,128.8,390,0.01721686937292688
2024-06-05,2024-06-06,2024-06-05 19:59:50+00:00,2024-06-06 13:30:00+00:00,133.74,133.72,390,-0.00014954389113208677
2024-06-06,2024-06-07,2024-06-06 19:59:50+00:00,2024-06-07 13:30:00+00:00,129.99,130.41,390,0.003231017770597644
2024-06-07,2024-06-10,2024-06-07 19:59:50+00:00,2024-06-10 13:30:00+00:00,130.9,129.71,390,-0.009090909090909038
2024-06-10,2024-06-11,2024-06-10 19:59:50+00:00,2024-06-11 13:30:00+00:00,134.84,135.325,390,0.00359685553248279
2024-06-11,2024-06-12,2024-06-11 19:59:50+00:00,2024-06-12 13:30:00+00:00,135.06,138.51,390,0.02554420257663259
2024-06-12,2024-06-13,2024-06-12 19:59:50+00:00,2024-06-13 13:30:00+00:00,140.77,142.82,390,0.014562761952120251
2024-06-13,2024-06-14,2024-06-13 19:59:50+00:00,2024-06-14 13:30:00+00:00,143.08,141.88,390,-0.008386916410399903
2024-06-14,2024-06-17,2024-06-14 19:59:50+00:00,2024-06-17 13:30:00+00:00,141.39,145.58,390,0.029634344720277372
2024-06-17,2024-06-18,2024-06-17 19:59:50+00:00,2024-06-18 13:30:00+00:00,147.7,151.74,390,0.027352742044685296
2024-06-18,2024-06-20,2024-06-18 19:59:50+00:00,2024-06-20 13:30:00+00:00,153.47,157.04,390,0.023261875285071953
2024-06-20,2024-06-21,2024-06-20 19:59:50+00:00,2024-06-21 13:30:00+00:00,144.15,137.65,390,-0.04509191814082558
2024-06-21,2024-06-24,2024-06-21 19:59:50+00:00,2024-06-24 13:30:00+00:00,139.41,142.48,390,0.022021375798005893
2024-06-24,2024-06-25,2024-06-24 19:59:50+00:00,2024-06-25 13:30:00+00:00,139.04,140.09,390,0.007551783659378586
2024-06-25,2024-06-26,2024-06-25 19:59:50+00:00,2024-06-26 13:30:00+00:00,141.09,143.04,390,0.01382096534127153
2024-06-26,2024-06-27,2024-06-26 19:59:50+00:00,2024-06-27 13:30:00+00:00,142.41,135.79,390,-0.046485499613791226
2024-06-27,2024-06-28,2024-06-27 19:59:50+00:00,2024-06-28 13:30:00+00:00,132.24,132.82,390,0.004385964912280604
2024-06-28,2024-07-01,2024-06-28 19:59:50+00:00,2024-07-01 13:30:00+00:00,131.54,130.5,390,-0.00790634027672188
2024-07-01,2024-07-02,2024-07-01 19:59:50+00:00,2024-07-02 13:30:00+00:00,131.54,129.91,390,-0.012391667933708383
2024-07-02,2024-07-03,2024-07-02 19:59:50+00:00,2024-07-03 13:30:00+00:00,132.61,132.66,390,0.0003770454716838234
2024-07-03,2024-07-05,2024-07-03 19:59:50+00:00,2024-07-05 13:30:00+00:00,136.76,136.89,324,0.000950570342205248
2024-07-05,2024-07-08,2024-07-05 19:59:50+00:00,2024-07-08 13:30:00+00:00,131.63,131.3,390,-0.0025070272734177834
2024-07-08,2024-07-09,2024-07-08 19:59:50+00:00,2024-07-09 13:30:00+00:00,130.68,131.75,390,0.008187940006121774
2024-07-09,2024-07-10,2024-07-09 19:59:50+00:00,2024-07-10 13:30:00+00:00,131.14,133.105,390,0.014983986579228281
2024-07-10,2024-07-11,2024-07-10 19:59:50+00:00,2024-07-11 13:30:00+00:00,136.4,136.21,390,-0.001392961876832799
2024-07-11,2024-07-12,2024-07-11 19:59:50+00:00,2024-07-12 13:30:00+00:00,130.22,131.82,390,0.012286899093841175
2024-07-12,2024-07-15,2024-07-12 19:59:50+00:00,2024-07-15 13:30:00+00:00,133.55,133.91,390,0.0026956196181204817
2024-07-15,2024-07-16,2024-07-15 19:59:50+00:00,2024-07-16 13:30:00+00:00,130.87,130.49,390,-0.00290364483838923
2024-07-16,2024-07-17,2024-07-16 19:59:50+00:00,2024-07-17 13:30:00+00:00,127.47,122.57,390,-0.038440417353102774
2024-07-17,2024-07-18,2024-07-17 19:59:50+00:00,2024-07-18 13:30:00+00:00,119.52,120.56,390,0.008701472556894352
2024-07-18,2024-07-19,2024-07-18 19:59:50+00:00,2024-07-19 13:30:00+00:00,117.4,116.72,390,-0.005792163543441253
2024-07-19,2024-07-22,2024-07-19 19:59:50+00:00,2024-07-22 13:30:00+00:00,114.2,115.27,390,0.00936952714535888
2024-07-22,2024-07-23,2024-07-22 19:59:50+00:00,2024-07-23 13:30:00+00:00,115.27,115.13,390,-0.0012145397761776922
2024-07-23,2024-07-24,2024-07-23 19:59:50+00:00,2024-07-24 13:30:00+00:00,114.25,111.47,390,-0.024332603938730824
2024-07-24,2024-07-25,2024-07-24 19:59:50+00:00,2024-07-25 13:30:00+00:00,110.27,106.8,390,-0.03146821438287839
2024-07-25,2024-07-26,2024-07-25 19:59:50+00:00,2024-07-26 13:30:00+00:00,107.38,110.0,390,0.024399329484075194
2024-07-26,2024-07-29,2024-07-26 19:59:50+00:00,2024-07-29 13:30:00+00:00,109.46,110.54,390,0.009866617942627665
2024-07-29,2024-07-30,2024-07-29 19:59:50+00:00,2024-07-30 13:30:00+00:00,107.83,108.99,390,0.010757674116665061
2024-07-30,2024-07-31,2024-07-30 19:59:50+00:00,2024-07-31 13:30:00+00:00,102.54,109.85,390,0.07128925297444888
2024-07-31,2024-08-01,2024-07-31 19:59:50+00:00,2024-08-01 13:30:00+00:00,109.8,107.18,390,-0.023861566484517205
2024-08-01,2024-08-02,2024-08-01 19:59:50+00:00,2024-08-02 13:30:00+00:00,101.46,97.16,390,-0.042381233983835975
2024-08-02,2024-08-05,2024-08-02 19:59:50+00:00,2024-08-05 13:30:00+00:00,92.69,87.51,390,-0.05588520876038405
2024-08-05,2024-08-06,2024-08-05 19:59:50+00:00,2024-08-06 13:30:00+00:00,90.46,89.2,390,-0.01392880831306642
2024-08-06,2024-08-07,2024-08-06 19:59:50+00:00,2024-08-07 13:30:00+00:00,88.94,93.39,390,0.05003373060490213
2024-08-07,2024-08-08,2024-08-07 19:59:50+00:00,2024-08-08 13:30:00+00:00,86.8,88.48,390,0.01935483870967758
2024-08-08,2024-08-09,2024-08-08 19:59:50+00:00,2024-08-09 13:30:00+00:00,92.08,91.79,390,-0.00314943527367495
