variant,cost_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-01-21/2023-01-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-01-28/2023-02-03,-0.01551689612015039
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-02-04/2023-02-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-02-11/2023-02-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-02-18/2023-02-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-02-25/2023-03-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-03-04/2023-03-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-03-11/2023-03-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-03-18/2023-03-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-03-25/2023-03-31,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-04-01/2023-04-07,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-04-08/2023-04-14,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-04-15/2023-04-21,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-04-22/2023-04-28,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-04-29/2023-05-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-05-06/2023-05-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-05-13/2023-05-19,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-05-20/2023-05-26,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-05-27/2023-06-02,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-06-03/2023-06-09,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-06-10/2023-06-16,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-06-17/2023-06-23,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-06-24/2023-06-30,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-07-01/2023-07-07,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-07-08/2023-07-14,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-07-15/2023-07-21,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-07-22/2023-07-28,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-07-29/2023-08-04,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-08-05/2023-08-11,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-08-12/2023-08-18,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-08-19/2023-08-25,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-08-26/2023-09-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-09-02/2023-09-08,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-09-09/2023-09-15,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-09-16/2023-09-22,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-09-23/2023-09-29,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-09-30/2023-10-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-10-07/2023-10-13,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-10-14/2023-10-20,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-10-21/2023-10-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-10-28/2023-11-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-11-04/2023-11-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-11-11/2023-11-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-11-18/2023-11-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-11-25/2023-12-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-12-02/2023-12-08,0.0016052789442111432
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-12-09/2023-12-15,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-12-16/2023-12-22,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-12-23/2023-12-29,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2023-12-30/2024-01-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-01-06/2024-01-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-01-13/2024-01-19,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-01-20/2024-01-26,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-01-27/2024-02-02,0.01994158562203996
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-02-03/2024-02-09,0.010044322608257387
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-02-10/2024-02-16,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-02-17/2024-02-23,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-02-24/2024-03-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-03-02/2024-03-08,0.009035091008740451
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-03-09/2024-03-15,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-03-16/2024-03-22,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-03-23/2024-03-29,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-03-30/2024-04-05,0.014811033165350268
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-04-06/2024-04-12,7.680536325871574e-05
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-04-13/2024-04-19,-0.009378944587206105
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-04-20/2024-04-26,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-04-27/2024-05-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-05-04/2024-05-10,-0.00338568129330241
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-05-11/2024-05-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-05-18/2024-05-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-05-25/2024-05-31,-0.0014913530010172132
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-06-01/2024-06-07,-0.009912637129305894
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-06-08/2024-06-14,0.008283563767928385
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-06-15/2024-06-21,-0.004324230098779578
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-06-22/2024-06-28,-0.015382054337214842
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-06-29/2024-07-05,-0.017346826923583355
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-07-06/2024-07-12,0.008374188805414863
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-07-13/2024-07-19,-0.024731560383927192
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-07-20/2024-07-26,0.022984832795762918
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-07-27/2024-08-02,-0.014130476702009818
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-08-03/2024-08-09,-0.031445705353701704
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-08-10/2024-08-16,-0.02127238441654576
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-08-17/2024-08-23,0.005742317654239831
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-08-24/2024-08-30,-0.03040460280078127
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-08-31/2024-09-06,0.022873220102252914
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-09-07/2024-09-13,-0.005390104048660577
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-09-14/2024-09-20,0.006064380060420545
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-09-21/2024-09-27,-0.016794103970078404
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-09-28/2024-10-04,0.001164334947781464
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-10-05/2024-10-11,-0.00582699497526273
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-10-12/2024-10-18,0.020566237451896126
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-10-19/2024-10-25,0.006051094001596759
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-10-26/2024-11-01,-0.0041028139062575485
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-11-02/2024-11-08,-0.018038469233539575
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-11-09/2024-11-15,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-11-16/2024-11-22,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-11-23/2024-11-29,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-11-30/2024-12-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-12-07/2024-12-13,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-12-14/2024-12-20,-0.012915712393861576
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-12-21/2024-12-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2024-12-28/2025-01-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-01-04/2025-01-10,0.00611890435804097
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-01-11/2025-01-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-01-18/2025-01-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-01-25/2025-01-31,0.0033702196908054222
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-02-01/2025-02-07,-0.017036477334349428
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-02-08/2025-02-14,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-02-15/2025-02-21,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-02-22/2025-02-28,0.002325898806744499
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-03-01/2025-03-07,0.03186777660708474
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-03-08/2025-03-14,-0.0035225970960974674
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-03-15/2025-03-21,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-03-22/2025-03-28,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-03-29/2025-04-04,-0.029375144189254652
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-04-05/2025-04-11,-0.1347631037575507
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-04-12/2025-04-18,0.00922374931197645
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-04-19/2025-04-25,-0.005784860557769054
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-04-26/2025-05-02,0.006897908211052075
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-05-03/2025-05-09,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-05-10/2025-05-16,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-05-17/2025-05-23,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-05-24/2025-05-30,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-05-31/2025-06-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-06-07/2025-06-13,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-06-14/2025-06-20,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-06-21/2025-06-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-06-28/2025-07-04,-0.0024720320981825843
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-07-05/2025-07-11,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-07-12/2025-07-18,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-08-16/2025-08-22,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-09-20/2025-09-26,-0.013167550608799592
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-10-04/2025-10-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-10-11/2025-10-17,0.005321131447587392
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-10-18/2025-10-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-10-25/2025-10-31,-0.014648524338827016
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-11-01/2025-11-07,0.02011312127207066
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-11-08/2025-11-14,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-11-15/2025-11-21,0.01874618051950584
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-11-22/2025-11-28,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-01-17/2026-01-23,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-01-31/2026-02-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-02-07/2026-02-13,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-02-14/2026-02-20,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-03-07/2026-03-13,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-03-21/2026-03-27,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-03-28/2026-04-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-04-04/2026-04-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-04-11/2026-04-17,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-07,0.007157891229687798
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-08,-0.05591044611737149
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-09,-0.00853798256537974
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-10,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2019-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-01,-0.00987901675074165
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-02,-0.2084924687865523
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-03,-0.5711471780450538
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-04,-0.1155290845229126
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-05,-0.04606104068199253
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-06,-0.0946966935850191
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-07,-0.13931423244424443
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-08,-0.040252549598193646
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-09,-0.1490246287518951
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-10,-0.03450970216200776
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-11,0.04242496358090198
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2020-12,-0.0103567280830481
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-01,-0.06633903523969328
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-02,-0.03841733249149767
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-03,-0.05026964152845133
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-04,-0.007120059702159558
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-05,-0.02655911376989948
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-06,-0.0034655985353442206
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-07,-0.0772443344693283
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-08,-0.07430039096690753
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-09,-0.030944472701775222
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-10,-0.0714940369792872
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-11,-0.04181399977575768
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2021-12,-0.09728955415701572
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-01,-0.16555832925438058
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-02,-0.03697476552499379
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-03,-0.014140631868226667
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-04,-0.013441945566847297
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-05,-0.11562143729533886
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-06,0.02154202807719455
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-07,0.009720039617035383
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-08,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-09,-0.021741527555088836
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-10,-0.025783998484986692
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-11,-0.018025279875671145
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2022-12,-0.006428601198032012
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-02,-0.01551689612015039
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-08,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-10,0.0
