trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0.1,7138.8,7167.0,7138.8,14277.6
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0.1,142100.0,285440.0,142100.0,284200.0
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,0.1,466.3,2312.5,466.3,932.6
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,0.1,3029.2000000000003,1451.3999999999999,1451.3999999999999,2902.7999999999997
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,0.1,1550.2000000000003,7755.0,1550.2000000000003,3100.4000000000005
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,0.1,1031.2,252.4,252.4,504.8
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,0.1,830.4000000000001,279.6,279.6,559.2
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.1,6116.0,274.2,274.2,548.4
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.1,290.3,288.2,288.2,576.4
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,0.1,325.8,329.3,325.8,651.6
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.1,1139.9,1090.2,1090.2,2180.4
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.1,1090.0,2406.8,1090.0,2180.0
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.1,664.8000000000001,320.3,320.3,640.6
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.1,303.90000000000003,622.4000000000001,303.90000000000003,607.8000000000001
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.1,309.6,318.70000000000005,309.6,619.2
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.1,324.6,2975.4000000000005,324.6,649.2
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.1,1655.0,334.3,334.3,668.6
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.1,2100.0,686.5000000000001,686.5000000000001,1373.0000000000002
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.1,3500.0,1662.2,1662.2,3324.4
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,0.1,914.4000000000001,313.70000000000005,313.70000000000005,627.4000000000001
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.1,848.3000000000001,1703.6000000000001,848.3000000000001,1696.6000000000001
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.1,293.6,310.5,293.6,587.2
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.1,1279.6000000000001,948.9000000000001,948.9000000000001,1897.8000000000002
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.1,348.0,352.29999999999995,348.0,696.0
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.1,357.1,354.40000000000003,354.40000000000003,708.8000000000001
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,0.1,353.90000000000003,318.20000000000005,318.20000000000005,636.4000000000001
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.1,9296.000000000002,1391.2,1391.2,2782.4
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.1,714.9,1453.2,714.9,1429.8
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.1,723.1,1363.8000000000002,723.1,1446.2
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,0.1,1509.6000000000001,780.6,780.6,1561.2
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.1,637.2,2075.4000000000005,637.2,1274.4
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.1,2181.6,1428.6000000000004,1428.6000000000004,2857.2000000000007
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,0.1,559.0,588.0,559.0,1118.0
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,0.1,1759.4,870.1,870.1,1740.2
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,0.1,203.70000000000002,396.59999999999997,203.70000000000002,407.40000000000003
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,0.1,21822.5,1465.8000000000002,1465.8000000000002,2931.6000000000004
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,0.1,2020.5,849.0,849.0,1698.0
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,0.1,588.2,10619.0,588.2,1176.4
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,0.1,7806.700000000001,8474.7,7806.700000000001,15613.400000000001
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,0.1,2679.6,444.1,444.1,888.2
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,0.1,7456.0,16202.7,7456.0,14912.0
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,0.1,41893.4,46173.6,41893.4,83786.8
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,0.1,808.6,1188.6,808.6,1617.2
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,0.1,19756.0,17232.7,17232.7,34465.4
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,0.1,5978.700000000001,23997.9,5978.700000000001,11957.400000000001
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,0.1,673.0,1324.4,673.0,1346.0
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,0.1,588.8000000000001,599.4,588.8000000000001,1177.6000000000001
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,0.1,735.6,1027.6000000000001,735.6,1471.2
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,0.1,530.1,533.7,530.1,1060.2
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,0.1,533.6,1073.6000000000001,533.6,1067.2
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,0.1,915.5,572.4,572.4,1144.8
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,0.1,516.9,534.3000000000001,516.9,1033.8
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,0.1,563.6,5627.000000000001,563.6,1127.2
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,0.1,1487.7000000000003,2252.8999999999996,1487.7000000000003,2975.4000000000005
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,0.1,1881.9,1299.6000000000001,1299.6000000000001,2599.2000000000003
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,0.1,4924.799999999999,184.3,184.3,368.6
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.1,2017.9,29845.0,2017.9,4035.8
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.1,884.8000000000001,4287.400000000001,884.8000000000001,1769.6000000000001
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.1,15165.2,29946.600000000002,15165.2,30330.4
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,0.1,729.8000000000001,1412.0,729.8000000000001,1459.6000000000001
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,0.1,6082.800000000001,20354.4,6082.800000000001,12165.600000000002
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.1,754.8000000000001,773.9000000000001,754.8000000000001,1509.6000000000001
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.1,762.2,773.6,762.2,1524.4
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,0.1,7947.0,17870.2,7947.0,15894.0
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,0.1,4356.900000000001,5887.200000000001,4356.900000000001,8713.800000000001
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,0.1,7159.200000000001,7979.400000000001,7159.200000000001,14318.400000000001
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,0.1,3851.400000000001,1412.5,1412.5,2825.0
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.1,6833.400000000001,7862.400000000001,6833.400000000001,13666.800000000001
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.1,2321.9,11700.5,2321.9,4643.8
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,0.1,368.7,696.4000000000001,368.7,737.4
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,0.1,390.40000000000003,6779.6,390.40000000000003,780.8000000000001
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,0.1,263.6,2374.2000000000003,263.6,527.2
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,0.1,1198.0,2768.4000000000005,1198.0,2396.0
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,0.1,232.9,697.8000000000001,232.9,465.8
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,0.1,1001.4000000000002,666.4000000000001,666.4000000000001,1332.8000000000002
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,0.1,1488.0000000000002,763.8000000000001,763.8000000000001,1527.6000000000001
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,0.1,4629.6,777.0,777.0,1554.0
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,0.1,4609.8,2954.6,2954.6,5909.2
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.1,1393.8000000000002,4336.0,1393.8000000000002,2787.6000000000004
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.1,1777.2,24904.0,1777.2,3554.4
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.1,516.6,3127.6000000000004,516.6,1033.2
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.1,9232.600000000002,1177.8,1177.8,2355.6
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.1,3336.4,7832.700000000001,3336.4,6672.8
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.1,2428.8,2234.5,2234.5,4469.0
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.1,532.2,3237.5,532.2,1064.4
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.1,426.0,1713.2,426.0,852.0
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.1,15927.300000000001,14924.0,14924.0,29848.0
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.1,23935.5,6073.6,6073.6,12147.2
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,0.1,909.6,887.0,887.0,1774.0
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.1,15753.0,902.4000000000001,902.4000000000001,1804.8000000000002
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.1,16709.199999999997,1302.4,1302.4,2604.8
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.1,5973.099999999999,2255.4,2255.4,4510.8
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.1,12946.500000000002,5935.0,5935.0,11870.0
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.1,267.90000000000003,13163.1,267.90000000000003,535.8000000000001
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.1,1782.9,9193.6,1782.9,3565.8
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.1,263.2,1284.5000000000002,263.2,526.4
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.1,253.5,804.3,253.5,507.0
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.1,12234.100000000002,265.2,265.2,530.4
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,0.1,471.0,1413.0000000000002,471.0,942.0
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,0.1,17444.5,35625.200000000004,17444.5,34889.0
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,0.1,1469.7,4973.0,1469.7,2939.4
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,0.1,242410.0,333900.0,242410.0,484820.0
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,0.1,1172160.0000000002,785400.0,785400.0,1570800.0
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,0.1,26675100.0,24251920.0,24251920.0,48503840.0
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,0.1,28281639.999999996,20002200.000000004,20002200.000000004,40004400.00000001
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.1,115240.0,292000.0,115240.0,230480.0
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.1,289600.0,178230.0,178230.0,356460.0
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,0.1,63000.0,64860.0,63000.0,126000.0
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,0.1,31525790.0,32714010.0,31525790.0,63051580.0
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,0.1,145360.00000000003,219240.0,145360.00000000003,290720.00000000006
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0.25,844.9999999999999,25207.5,844.9999999999999,1689.9999999999998
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0.25,12756.0,1585.5,1585.5,3171.0
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0.25,2962.0,2950.5,2950.5,5901.0
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0.25,2409.0,2426.75,2409.0,4818.0
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.25,7147.25,4448.5,4448.5,8897.0
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.25,1733.25,13897.999999999998,1733.25,3466.5
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.25,1845.0,1892.7499999999998,1845.0,3690.0
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.25,3096.25,4247.25,3096.25,6192.5
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.25,2943.0,7028.0,2943.0,5886.0
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0.25,6578.25,2218.5,2218.5,4437.0
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.25,7164.5,1580.9999999999998,1580.9999999999998,3161.9999999999995
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.25,17904.0,11597.25,11597.25,23194.5
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0.25,573.0,14231.25,573.0,1146.0
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.25,31962.5,1262.0,1262.0,2524.0
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.25,1892.25,8984.5,1892.25,3784.5
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0.25,68320.0,7302.0,7302.0,14604.0
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.25,1262.25,11331.0,1262.25,2524.5
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.25,5291.999999999999,2270.25,2270.25,4540.5
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.25,693.5,730.5,693.5,1387.0
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.25,1303.0,6223.75,1303.0,2606.0
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.25,1249.25,4915.0,1249.25,2498.5
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.25,2300.25,2352.75,2300.25,4600.5
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.25,785.0,16332.749999999998,785.0,1570.0
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.25,1434.0,7037.5,1434.0,2868.0
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.25,726.75,17439.749999999996,726.75,1453.5
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.25,3476.9999999999995,2317.0,2317.0,4634.0
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.25,3018.0,1530.5,1530.5,3061.0
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.25,2961.0,11516.0,2961.0,5922.0
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.25,10965.0,706.0,706.0,1412.0
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.25,1214.75,1218.25,1214.75,2429.5
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.25,7339.5,1241.25,1241.25,2482.5
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.25,6101.25,1314.5,1314.5,2629.0
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,759.0,14419.999999999998,759.0,1518.0
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,3623.7499999999995,1445.5,1445.5,2891.0
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,706.0,682.25,682.25,1364.5
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,682.5,1373.0,682.5,1365.0
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.25,1168.0,1160.25,1160.25,2320.5
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,72387.0,1351.5,1351.5,2703.0
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,3401.2500000000005,695.25,695.25,1390.5
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,2124.75,20090.0,2124.75,4249.5
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,696.75,3579.9999999999995,696.75,1393.5
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.25,1080.25,1081.5,1080.25,2160.5
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.25,4941.999999999999,2206.5,2206.5,4413.0
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1914.0,24050.0,1914.0,3828.0
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.25,772.25,745.5,745.5,1491.0
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.25,2226.0,2148.7499999999995,2148.7499999999995,4297.499999999999
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,2952.7499999999995,1003.2500000000001,1003.2500000000001,2006.5000000000002
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,2121.5,2118.0,2118.0,4236.0
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.25,6773.25,2527.0,2527.0,5054.0
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1068.25,4178.0,1068.25,2136.5
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1016.75,1016.0,1016.0,2032.0
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1062.75,3290.2499999999995,1062.75,2125.5
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.25,1251.5,636.5,636.5,1273.0
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1050.25,1033.0,1033.0,2066.0
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.25,1039.5,3245.25,1039.5,2079.0
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,2845.5,4020.0000000000005,2845.5,5691.0
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,1002.9999999999999,988.25,988.25,1976.5
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2022.75,7342.5,2022.75,4045.5
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,5782.5,1910.5,1910.5,3821.0
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2088.7500000000005,1399.5,1399.5,2799.0
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2800.0,4859.75,2800.0,5600.0
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2083.5,690.25,690.25,1380.5
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2825.0,2205.75,2205.75,4411.5
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,2918.0,19545.5,2918.0,5836.0
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,1510.0,2244.75,1510.0,3020.0
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.25,4561.5,3812.5,3812.5,7625.0
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,858.75,877.9999999999999,858.75,1717.5
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,3515.9999999999995,897.7499999999999,897.7499999999999,1795.4999999999998
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.25,1733.5,864.5,864.5,1729.0
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.25,2716.5,980.0000000000001,980.0000000000001,1960.0000000000002
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.25,2030.2500000000002,6315.000000000001,2030.2500000000002,4060.5000000000005
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.25,4422.25,641.75,641.75,1283.5
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.25,1000.25,2048.5,1000.25,2000.5
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.25,1066.25,1060.0,1060.0,2120.0
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.25,2042.5,2018.0,2018.0,4036.0
