trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,25000,0.25,primary_250ms_2bp,350.0,9628.5,0.77028,False,0.010201831633673244
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25000,0.25,primary_250ms_2bp,384.0,12495.36,0.9996288000000001,True,0.0031779628074385083
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25000,0.25,primary_250ms_2bp,175.0,5804.75,0.46438,True,0.00172641471705657
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,25000,0.25,primary_250ms_2bp,25.0,921.7499999999999,0.07373999999999999,True,-0.002063925214957001
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,25000,0.25,primary_250ms_2bp,25.0,976.0,0.07808,True,0.000824051189762056
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,25000,0.25,primary_250ms_2bp,25.0,659.0,0.05272,True,9.450109978006439e-06
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,25000,0.25,primary_250ms_2bp,100.0,2995.0,0.2396,True,0.003190793841231745
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,25000,0.25,primary_250ms_2bp,25.0,582.25,0.04658,True,-3.930213957208265e-05
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,25000,0.25,primary_250ms_2bp,75.0,2503.5,0.20028,False,-0.00021997600479903954
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,25000,0.25,primary_250ms_2bp,100.0,3720.0000000000005,0.29760000000000003,False,0.0038989082183562896
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,25000,0.25,primary_250ms_2bp,450.0,11574.0,0.92592,False,0.003053557288542307
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,25000,0.25,primary_250ms_2bp,650.0,11524.5,0.92196,False,-0.009280715856828617
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25000,0.25,primary_250ms_2bp,75.0,3484.5,0.27876,True,-0.009352021595680859
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25000,0.25,primary_250ms_2bp,100.0,4443.0,0.35544,True,0.0033275664867026696
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.25,primary_250ms_2bp,25.0,1291.5,0.10332,True,-0.006997868426314727
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.25,primary_250ms_2bp,1435.0,12498.85,0.999908,False,0.019882023995200906
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.25,primary_250ms_2bp,950.0,8341.0,0.66728,True,0.03367304539092179
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.25,primary_250ms_2bp,150.0,6071.999999999999,0.4857599999999999,False,0.025152765446910627
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.25,primary_250ms_2bp,150.0,1330.4999999999998,0.10643999999999998,True,-0.00074099580083982
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.25,primary_250ms_2bp,25.0,1065.0,0.0852,True,0.000212871425714852
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25000,0.25,primary_250ms_2bp,1200.0,12492.0,0.99936,True,0.011795368926214746
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25000,0.25,primary_250ms_2bp,1269.0,12499.65,0.999972,True,-0.01846624643071385
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,25000,0.25,primary_250ms_2bp,50.0,2274.0,0.18192,True,-0.0022954729054189098
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.25,primary_250ms_2bp,1404.0,12495.6,0.999648,False,0.1334074567486503
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.25,primary_250ms_2bp,1107.0,12498.029999999999,0.9998423999999999,False,0.024144331853629318
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.25,primary_250ms_2bp,1025.0,12494.75,0.99958,False,0.013734549090181873
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.25,primary_250ms_2bp,1013.0,12490.29,0.9992232000000001,True,-0.01883155048990202
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25000,0.25,primary_250ms_2bp,25.0,669.75,0.05358,True,-0.0009903219356128758
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25000,0.25,primary_250ms_2bp,175.0,4457.25,0.35658,True,0.010914303139372146
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.25,primary_250ms_2bp,25.0,658.0,0.05264,True,-0.0006402739452109561
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.25,primary_250ms_2bp,25.0,633.75,0.0507,True,0.0014492781443711255
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.25,primary_250ms_2bp,480.0,12494.400000000001,0.9995520000000001,False,0.00920436712657466
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,25000,0.25,primary_250ms_2bp,50.0,1177.5,0.0942,True,-1.883623275344457e-05
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,25000,0.25,primary_250ms_2bp,1798.0,12496.1,0.999688,True,-0.013859232793441284
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,25000,0.25,primary_250ms_2bp,75.0,3674.25,0.29394,True,0.0021603359328134166
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,25000,0.25,primary_250ms_2bp,360.0,12466.800000000001,0.9973440000000001,True,-0.01804828794241156
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,25000,0.25,primary_250ms_2bp,191.0,12437.92,0.9950336,True,0.0023212247950408524
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,25000,0.25,primary_250ms_2bp,5841.0,12499.740000000002,0.9999792000000002,True,0.00680644103179364
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,25000,0.25,primary_250ms_2bp,5530.0,12497.8,0.9998239999999999,True,-0.00904438632273532
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25000,0.25,primary_250ms_2bp,216.0,12445.92,0.9956736,True,0.006537409958008435
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25000,0.25,primary_250ms_2bp,215.0,12452.800000000001,0.9962240000000001,True,0.012609670465906733
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,25000,0.25,primary_250ms_2bp,198.0,12474.0,0.99792,True,0.014525764607078547
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,25000,0.25,primary_250ms_2bp,7225.0,12499.25,0.99994,True,-0.005977636472705404
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,25000,0.25,primary_250ms_2bp,343.0,12464.62,0.9971696000000001,True,0.002543508578284263
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,844.9999999999999,0.0676,True,-0.00022370558356107778
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,25000,0.25,stress_1000ms_5bp,195.0,12437.1,0.9949680000000001,False,-0.0026807642398789682
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2962.0,0.23696,True,-0.0006575170511909798
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,2409.0,0.19272,True,0.0006628497518388292
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,25000,0.25,stress_1000ms_5bp,275.0,7147.25,0.57178,False,-0.006224380031778445
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1733.25,0.13866,True,7.056471764118809e-05
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1845.0,0.1476,True,0.0018543078460769701
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,25000,0.25,stress_1000ms_5bp,125.0,3096.25,0.2477,True,-0.002770071088346048
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,2943.0,0.23544,True,0.0028839299186547537
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,6578.249999999999,0.52626,False,0.002915635101682541
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.25,stress_1000ms_5bp,350.0,7164.5,0.57316,False,0.008245027486256924
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.25,stress_1000ms_5bp,558.0,12488.039999999999,0.9990431999999999,False,-0.007411556221888955
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,573.0,0.04584,True,-0.00018274862568715356
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,25000,0.25,stress_1000ms_5bp,488.0,12478.16,0.9982527999999999,False,-0.00810406796601696
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,1892.25,0.15138,True,0.0011820914334911843
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,25000,0.25,stress_1000ms_5bp,512.0,12492.8,0.999424,False,-0.0011134998306504096
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1262.25,0.10098,True,-0.00037889899466209213
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,5292.0,0.42336,False,-1.7147099622306428e-06
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,693.5,0.05548,True,0.0013673541726080527
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1303.0,0.10424,True,-0.0024097351324337693
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1249.25,0.09994,True,-0.0008391554222888434
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2300.25,0.18402,True,0.002066580858298839
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,785.0,0.0628,True,-0.00029112443778109954
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1434.0,0.11472,True,-0.001194605747265637
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,726.75,0.05814,True,0.0011772453474601576
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,3477.0,0.27816,False,-0.0003187530426248703
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,3018.0,0.24144,False,0.0015959148529012496
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,2961.0,0.23688,True,-0.0031184218641186327
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,25000,0.25,stress_1000ms_5bp,375.0,10965.0,0.8772,False,-0.015857119031874513
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1214.75,0.09718,True,0.00011134018125794592
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,7339.5,0.58716,False,0.0040222488755622164
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,25000,0.25,stress_1000ms_5bp,125.0,6101.25,0.4881,False,0.018464334085259403
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,759.0,0.06072,True,-0.001441259172459301
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,125.0,3623.75,0.2899,False,-0.00044488817400692833
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,706.0,0.05648,True,-0.0009672863568215839
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,682.5,0.0546,True,0.0001125225011075611
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1168.0,0.09344,True,-0.00042566791817765003
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,466.0,12493.46,0.9994767999999999,False,0.003410998900549668
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,125.0,3401.25,0.2721,False,0.0029109695152423785
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2124.75,0.16998,True,0.00102394302848576
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,696.75,0.05574,True,0.0007311119834630762
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1080.25,0.08642,True,5.6850555023762884e-05
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,4942.0,0.39536,False,0.007978442498495953
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1914.0,0.15312,True,-0.0026146460503743358
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,772.25,0.06178,True,-0.001177127607062098
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2226.0,0.17808,True,-0.003145937031484247
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,2952.75,0.23622,False,0.0022207983327269237
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2121.5,0.16972,True,-6.482344440986229e-05
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.25,stress_1000ms_5bp,275.0,6773.25,0.54186,False,0.0068749602107962835
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1068.25,0.08546,True,-0.0010024229243691856
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1016.75,0.08134,True,-2.0654916144293155e-05
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1062.75,0.08502,True,0.0013457953607862094
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1251.5,0.10012,False,0.0009497643980888442
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1050.25,0.08402,True,-0.0007609270953388303
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1039.5,0.08316,True,0.0015530066444704722
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,2845.5,0.22764,True,0.006655891659017708
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1002.9999999999999,0.08023999999999999,True,-0.0005798292773812521
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2022.75,0.16182,True,-0.0009197189544590111
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,5782.5,0.4626,False,-0.0024489655172413574
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2088.75,0.1671,False,0.00030624189521619144
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,2800.0,0.224,True,-0.0009517042765250608
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2083.5,0.16668,False,-0.000502727578276338
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,2825.0,0.226,False,0.004564034377995147
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,2918.0,0.23344,True,0.003439780109945038
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1510.0,0.1208,True,-0.0005600355171867465
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,4561.5,0.36492,False,0.0007776187087496591
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,858.75,0.0687,True,0.000724686579876539
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,100.0,3515.9999999999995,0.28128,False,0.002936351824087986
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1733.5,0.13868,False,-0.00020908478306247866
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,2716.5,0.21732,False,0.008607855600345536
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2030.25,0.16242,True,-0.005509752903585167
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,4422.25,0.35378,False,0.0028313803213199577
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1000.25,0.08002,True,0.0009592602448775668
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1066.25,0.0853,True,-0.00032228325593413785
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2042.5,0.1634,True,-0.0010609193811517178
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,656.0,0.05248,True,0.00020371849163137976
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1267.5,0.1014,False,-0.001694872872352416
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1031.75,0.08254,True,0.0009273117316372065
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,643.5,0.05148,True,7.428948302977603e-05
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1984.5,0.15876,True,-0.0017585073104990168
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1894.5,0.15156,False,-0.001976351139969129
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1555.0,0.1244,True,-0.0037584707646176815
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,888.5,0.07108,True,0.0007639030977053008
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1791.0,0.14328,False,0.0007082693523313786
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2177.25,0.17418,False,0.00342186271393776
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,836.0,0.06688,True,0.0013368464749661186
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,852.5,0.0682,True,0.002065049253542241
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,2823.0,0.22584,True,-0.0012321406128969182
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,931.25,0.0745,True,-0.0016955722138930472
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,430.0,12474.300000000001,0.997944,False,-0.0022170034982508416
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,100.0,3592.0,0.28736,False,-0.005470153985507252
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1736.4999999999998,0.13892,True,-0.0002692829334180641
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,738.25,0.05906,True,5.051320050385307e-05
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1476.5,0.11812,True,0.0005998635910471235
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,25000,0.25,stress_1000ms_5bp,225.0,4871.25,0.3897,False,0.008428645506503747
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2097.5,0.1678,False,0.0008554263044920224
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,25000,0.25,stress_1000ms_5bp,125.0,5766.25,0.4613,False,-0.0030776861569215153
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,1638.75,0.1311,True,0.0009829534340789442
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1152.0,0.09216,True,0.0005630689557607312
