entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2024-03-12,2024-03-13,2024-03-12 19:59:50+00:00,2024-03-13 13:30:00+00:00,97.44,95.36,390
2024-03-13,2024-03-14,2024-03-13 19:59:50+00:00,2024-03-14 13:30:00+00:00,94.14,93.3,390
2024-03-14,2024-03-15,2024-03-14 19:59:50+00:00,2024-03-15 13:30:00+00:00,91.45,92.48,390
2024-03-15,2024-03-18,2024-03-15 19:59:50+00:00,2024-03-18 13:30:00+00:00,93.285,96.81,390
2024-03-18,2024-03-19,2024-03-18 19:59:50+00:00,2024-03-19 13:30:00+00:00,93.75,92.51,390
2024-03-19,2024-03-20,2024-03-19 19:59:50+00:00,2024-03-20 13:30:00+00:00,94.01,94.94,390
2024-03-20,2024-03-21,2024-03-20 19:59:50+00:00,2024-03-21 13:30:00+00:00,96.25,113.365,390
2024-03-21,2024-03-22,2024-03-21 19:59:50+00:00,2024-03-22 13:30:00+00:00,109.82,109.31,390
2024-03-22,2024-03-25,2024-03-22 19:59:50+00:00,2024-03-25 13:30:00+00:00,110.195,110.31,390
2024-03-25,2024-03-26,2024-03-25 19:59:50+00:00,2024-03-26 13:30:00+00:00,117.04,119.07,390
2024-03-26,2024-03-27,2024-03-26 19:59:50+00:00,2024-03-27 13:30:00+00:00,118.78,119.32,390
2024-03-27,2024-03-28,2024-03-27 19:59:50+00:00,2024-03-28 13:30:00+00:00,119.27,119.44,390
2024-03-28,2024-04-01,2024-03-28 19:59:50+00:00,2024-04-01 13:30:00+00:00,117.87,119.195,390
2024-04-01,2024-04-02,2024-04-01 19:59:50+00:00,2024-04-02 13:30:00+00:00,124.29,122.71,390
2024-04-02,2024-04-03,2024-04-02 19:59:50+00:00,2024-04-03 13:30:00+00:00,122.76,122.19,390
2024-04-03,2024-04-04,2024-04-03 19:59:50+00:00,2024-04-04 13:30:00+00:00,128.2,129.98,390
2024-04-04,2024-04-05,2024-04-04 19:59:50+00:00,2024-04-05 13:30:00+00:00,124.05,124.4,390
2024-04-05,2024-04-08,2024-04-05 19:59:50+00:00,2024-04-08 13:30:00+00:00,123.57,129.055,390
2024-04-08,2024-04-09,2024-04-08 19:59:50+00:00,2024-04-09 13:30:00+00:00,122.99,124.91,390
2024-04-09,2024-04-10,2024-04-09 19:59:50+00:00,2024-04-10 13:30:00+00:00,122.66,120.27,390
2024-04-10,2024-04-11,2024-04-10 19:59:50+00:00,2024-04-11 13:30:00+00:00,122.19,122.9,390
2024-04-11,2024-04-12,2024-04-11 19:59:50+00:00,2024-04-12 13:30:00+00:00,127.52,125.25,390
2024-04-12,2024-04-15,2024-04-12 19:59:50+00:00,2024-04-15 13:30:00+00:00,122.5,123.69,390
2024-04-15,2024-04-16,2024-04-15 19:59:50+00:00,2024-04-16 13:30:00+00:00,121.37,119.53,390
2024-04-16,2024-04-17,2024-04-16 19:59:50+00:00,2024-04-17 13:30:00+00:00,121.75,122.02,390
2024-04-17,2024-04-18,2024-04-17 19:59:50+00:00,2024-04-18 13:30:00+00:00,116.28,116.0,390
2024-04-18,2024-04-19,2024-04-18 19:59:50+00:00,2024-04-19 13:30:00+00:00,111.89,109.6,390
2024-04-19,2024-04-22,2024-04-19 19:59:50+00:00,2024-04-22 13:30:00+00:00,106.71,107.6,390
2024-04-22,2024-04-23,2024-04-22 19:59:50+00:00,2024-04-23 13:30:00+00:00,109.12,109.78,390
2024-04-23,2024-04-24,2024-04-23 19:59:50+00:00,2024-04-24 13:30:00+00:00,112.48,112.73,390
2024-04-24,2024-04-25,2024-04-24 19:59:50+00:00,2024-04-25 13:30:00+00:00,111.74,109.41,390
2024-04-25,2024-04-26,2024-04-25 19:59:50+00:00,2024-04-26 13:30:00+00:00,111.54,112.0,390
2024-04-26,2024-04-29,2024-04-26 19:59:50+00:00,2024-04-29 13:30:00+00:00,114.83,113.79,390
2024-04-29,2024-04-30,2024-04-29 19:59:50+00:00,2024-04-30 13:30:00+00:00,114.37,114.18,390
2024-04-30,2024-05-01,2024-04-30 19:59:50+00:00,2024-05-01 13:30:00+00:00,112.945,110.52,390
2024-05-01,2024-05-02,2024-05-01 19:59:50+00:00,2024-05-02 13:30:00+00:00,109.68,111.74,390
2024-05-02,2024-05-03,2024-05-02 19:59:50+00:00,2024-05-03 13:30:00+00:00,112.35,115.03,390
2024-05-03,2024-05-06,2024-05-03 19:59:50+00:00,2024-05-06 13:30:00+00:00,114.69,119.78,390
2024-05-06,2024-05-07,2024-05-06 19:59:50+00:00,2024-05-07 13:30:00+00:00,120.15,120.29,390
2024-05-07,2024-05-08,2024-05-07 19:59:50+00:00,2024-05-08 13:30:00+00:00,119.19,118.58,390
2024-05-08,2024-05-09,2024-05-08 19:59:50+00:00,2024-05-09 13:30:00+00:00,119.35,119.315,390
2024-05-09,2024-05-10,2024-05-09 19:59:50+00:00,2024-05-10 13:30:00+00:00,117.81,120.0,390
2024-05-10,2024-05-13,2024-05-10 19:59:50+00:00,2024-05-13 13:30:00+00:00,121.25,122.92,390
2024-05-13,2024-05-14,2024-05-13 19:59:50+00:00,2024-05-14 13:30:00+00:00,123.005,122.99,390
2024-05-14,2024-05-15,2024-05-14 19:59:50+00:00,2024-05-15 13:30:00+00:00,124.93,126.23,390
2024-05-15,2024-05-16,2024-05-15 19:59:50+00:00,2024-05-16 13:30:00+00:00,127.86,127.86,390
2024-05-16,2024-05-17,2024-05-16 19:59:50+00:00,2024-05-17 13:30:00+00:00,127.83,128.36,390
2024-05-17,2024-05-20,2024-05-17 19:59:50+00:00,2024-05-20 13:30:00+00:00,125.33,127.18,390
2024-05-20,2024-05-21,2024-05-20 19:59:50+00:00,2024-05-21 13:30:00+00:00,128.99,124.2,390
2024-05-21,2024-05-22,2024-05-21 19:59:50+00:00,2024-05-22 13:30:00+00:00,127.48,128.0,390
2024-05-22,2024-05-23,2024-05-22 19:59:50+00:00,2024-05-23 13:30:00+00:00,126.29,131.77,390
2024-05-23,2024-05-24,2024-05-23 19:59:50+00:00,2024-05-24 13:30:00+00:00,126.27,127.71,390
2024-05-24,2024-05-28,2024-05-24 19:59:50+00:00,2024-05-28 13:30:00+00:00,129.51,131.79,390
2024-05-28,2024-05-29,2024-05-28 19:59:50+00:00,2024-05-29 13:30:00+00:00,132.66,130.0,390
2024-05-29,2024-05-30,2024-05-29 19:59:50+00:00,2024-05-30 13:30:00+00:00,131.57,130.32,390
2024-05-30,2024-05-31,2024-05-30 19:59:50+00:00,2024-05-31 13:30:00+00:00,126.269,126.43,390
2024-05-31,2024-06-03,2024-05-31 19:59:50+00:00,2024-06-03 13:30:00+00:00,125.05,128.16,390
2024-06-03,2024-06-04,2024-06-03 19:59:50+00:00,2024-06-04 13:30:00+00:00,128.17,127.35,390
2024-06-04,2024-06-05,2024-06-04 19:59:50+00:00,2024-06-05 13:30:00+00:00,126.62,128.8,390
2024-06-05,2024-06-06,2024-06-05 19:59:50+00:00,2024-06-06 13:30:00+00:00,133.74,133.72,390
2024-06-06,2024-06-07,2024-06-06 19:59:50+00:00,2024-06-07 13:30:00+00:00,129.99,130.41,390
2024-06-07,2024-06-10,2024-06-07 19:59:50+00:00,2024-06-10 13:30:00+00:00,130.9,129.71,390
2024-06-10,2024-06-11,2024-06-10 19:59:50+00:00,2024-06-11 13:30:00+00:00,134.84,135.325,390
2024-06-11,2024-06-12,2024-06-11 19:59:50+00:00,2024-06-12 13:30:00+00:00,135.06,138.51,390
2024-06-12,2024-06-13,2024-06-12 19:59:50+00:00,2024-06-13 13:30:00+00:00,140.77,142.82,390
2024-06-13,2024-06-14,2024-06-13 19:59:50+00:00,2024-06-14 13:30:00+00:00,143.08,141.88,390
2024-06-14,2024-06-17,2024-06-14 19:59:50+00:00,2024-06-17 13:30:00+00:00,141.39,145.58,390
2024-06-17,2024-06-18,2024-06-17 19:59:50+00:00,2024-06-18 13:30:00+00:00,147.7,151.74,390
2024-06-18,2024-06-20,2024-06-18 19:59:50+00:00,2024-06-20 13:30:00+00:00,153.47,157.04,390
2024-06-20,2024-06-21,2024-06-20 19:59:50+00:00,2024-06-21 13:30:00+00:00,144.15,137.65,390
2024-06-21,2024-06-24,2024-06-21 19:59:50+00:00,2024-06-24 13:30:00+00:00,139.41,142.48,390
2024-06-24,2024-06-25,2024-06-24 19:59:50+00:00,2024-06-25 13:30:00+00:00,139.04,140.09,390
2024-06-25,2024-06-26,2024-06-25 19:59:50+00:00,2024-06-26 13:30:00+00:00,141.09,143.04,390
2024-06-26,2024-06-27,2024-06-26 19:59:50+00:00,2024-06-27 13:30:00+00:00,142.41,135.79,390
2024-06-27,2024-06-28,2024-06-27 19:59:50+00:00,2024-06-28 13:30:00+00:00,132.24,132.82,390
2024-06-28,2024-07-01,2024-06-28 19:59:50+00:00,2024-07-01 13:30:00+00:00,131.54,130.5,390
2024-07-01,2024-07-02,2024-07-01 19:59:50+00:00,2024-07-02 13:30:00+00:00,131.54,129.91,390
2024-07-02,2024-07-03,2024-07-02 19:59:50+00:00,2024-07-03 13:30:00+00:00,132.61,132.66,390
2024-07-03,2024-07-05,2024-07-03 19:59:50+00:00,2024-07-05 13:30:00+00:00,136.76,136.89,324
2024-07-05,2024-07-08,2024-07-05 19:59:50+00:00,2024-07-08 13:30:00+00:00,131.63,131.3,390
2024-07-08,2024-07-09,2024-07-08 19:59:50+00:00,2024-07-09 13:30:00+00:00,130.68,131.75,390
2024-07-09,2024-07-10,2024-07-09 19:59:50+00:00,2024-07-10 13:30:00+00:00,131.14,133.105,390
2024-07-10,2024-07-11,2024-07-10 19:59:50+00:00,2024-07-11 13:30:00+00:00,136.4,136.21,390
2024-07-11,2024-07-12,2024-07-11 19:59:50+00:00,2024-07-12 13:30:00+00:00,130.22,131.82,390
2024-07-12,2024-07-15,2024-07-12 19:59:50+00:00,2024-07-15 13:30:00+00:00,133.55,133.91,390
2024-07-15,2024-07-16,2024-07-15 19:59:50+00:00,2024-07-16 13:30:00+00:00,130.87,130.49,390
2024-07-16,2024-07-17,2024-07-16 19:59:50+00:00,2024-07-17 13:30:00+00:00,127.47,122.57,390
2024-07-17,2024-07-18,2024-07-17 19:59:50+00:00,2024-07-18 13:30:00+00:00,119.52,120.56,390
2024-07-18,2024-07-19,2024-07-18 19:59:50+00:00,2024-07-19 13:30:00+00:00,117.4,116.72,390
2024-07-19,2024-07-22,2024-07-19 19:59:50+00:00,2024-07-22 13:30:00+00:00,114.2,115.27,390
2024-07-22,2024-07-23,2024-07-22 19:59:50+00:00,2024-07-23 13:30:00+00:00,115.27,115.13,390
2024-07-23,2024-07-24,2024-07-23 19:59:50+00:00,2024-07-24 13:30:00+00:00,114.25,111.47,390
2024-07-24,2024-07-25,2024-07-24 19:59:50+00:00,2024-07-25 13:30:00+00:00,110.27,106.8,390
2024-07-25,2024-07-26,2024-07-25 19:59:50+00:00,2024-07-26 13:30:00+00:00,107.38,110.0,390
2024-07-26,2024-07-29,2024-07-26 19:59:50+00:00,2024-07-29 13:30:00+00:00,109.46,110.54,390
2024-07-29,2024-07-30,2024-07-29 19:59:50+00:00,2024-07-30 13:30:00+00:00,107.83,108.99,390
2024-07-30,2024-07-31,2024-07-30 19:59:50+00:00,2024-07-31 13:30:00+00:00,102.54,109.85,390
2024-07-31,2024-08-01,2024-07-31 19:59:50+00:00,2024-08-01 13:30:00+00:00,109.8,107.18,390
2024-08-01,2024-08-02,2024-08-01 19:59:50+00:00,2024-08-02 13:30:00+00:00,101.46,97.16,390
2024-08-02,2024-08-05,2024-08-02 19:59:50+00:00,2024-08-05 13:30:00+00:00,92.69,87.51,390
2024-08-05,2024-08-06,2024-08-05 19:59:50+00:00,2024-08-06 13:30:00+00:00,90.46,89.2,390
2024-08-06,2024-08-07,2024-08-06 19:59:50+00:00,2024-08-07 13:30:00+00:00,88.94,93.39,390
2024-08-07,2024-08-08,2024-08-07 19:59:50+00:00,2024-08-08 13:30:00+00:00,86.8,88.48,390
2024-08-08,2024-08-09,2024-08-08 19:59:50+00:00,2024-08-09 13:30:00+00:00,92.08,91.79,390
2024-08-09,2024-08-12,2024-08-09 19:59:50+00:00,2024-08-12 13:30:00+00:00,93.08,93.12,390
2024-08-12,2024-08-13,2024-08-12 19:59:50+00:00,2024-08-13 13:30:00+00:00,94.68,96.67,390
2024-08-13,2024-08-14,2024-08-13 19:59:50+00:00,2024-08-14 13:30:00+00:00,97.41,100.99,390
2024-08-14,2024-08-15,2024-08-14 19:59:50+00:00,2024-08-15 13:30:00+00:00,100.41,103.51,390
2024-08-15,2024-08-16,2024-08-15 19:59:50+00:00,2024-08-16 13:30:00+00:00,106.96,106.91,390
2024-08-16,2024-08-19,2024-08-16 19:59:50+00:00,2024-08-19 13:30:00+00:00,108.02,107.245,390
2024-08-19,2024-08-20,2024-08-19 19:59:50+00:00,2024-08-20 13:30:00+00:00,108.65,108.34,390
2024-08-20,2024-08-21,2024-08-20 19:59:50+00:00,2024-08-21 13:30:00+00:00,108.01,108.16,390
2024-08-21,2024-08-22,2024-08-21 19:59:50+00:00,2024-08-22 13:30:00+00:00,108.32,108.95,390
2024-08-22,2024-08-23,2024-08-22 19:59:50+00:00,2024-08-23 13:30:00+00:00,104.3,103.05,390
2024-08-23,2024-08-26,2024-08-23 19:59:50+00:00,2024-08-26 13:30:00+00:00,102.84,100.71,390
2024-08-26,2024-08-27,2024-08-26 19:59:50+00:00,2024-08-27 13:30:00+00:00,98.91,97.09,390
2024-08-27,2024-08-28,2024-08-27 19:59:50+00:00,2024-08-28 13:30:00+00:00,97.85,97.44,390
2024-08-28,2024-08-29,2024-08-28 19:59:50+00:00,2024-08-29 13:30:00+00:00,94.78,96.51,390
2024-08-29,2024-08-30,2024-08-29 19:59:50+00:00,2024-08-30 13:30:00+00:00,95.58,96.92,390
2024-08-30,2024-09-03,2024-08-30 19:59:50+00:00,2024-09-03 13:30:00+00:00,96.21,93.63,390
2024-09-03,2024-09-04,2024-09-03 19:59:50+00:00,2024-09-04 13:30:00+00:00,88.63,88.36,390
2024-09-04,2024-09-05,2024-09-04 19:59:50+00:00,2024-09-05 13:30:00+00:00,89.29,88.12,390
2024-09-05,2024-09-06,2024-09-05 19:59:50+00:00,2024-09-06 13:30:00+00:00,89.41,89.38,390
2024-09-06,2024-09-09,2024-09-06 19:59:50+00:00,2024-09-09 13:30:00+00:00,86.38,87.85,390
2024-09-09,2024-09-10,2024-09-09 19:59:50+00:00,2024-09-10 13:30:00+00:00,86.27,87.0,390
2024-09-10,2024-09-11,2024-09-10 19:59:50+00:00,2024-09-11 13:30:00+00:00,86.84,88.15,390
2024-09-11,2024-09-12,2024-09-11 19:59:50+00:00,2024-09-12 13:30:00+00:00,90.68,87.11,390
2024-09-12,2024-09-13,2024-09-12 19:59:50+00:00,2024-09-13 13:30:00+00:00,87.22,88.01,390
2024-09-13,2024-09-16,2024-09-13 19:59:50+00:00,2024-09-16 13:30:00+00:00,91.21,87.21,390
2024-09-16,2024-09-17,2024-09-16 19:59:50+00:00,2024-09-17 13:30:00+00:00,87.17,88.06,390
2024-09-17,2024-09-18,2024-09-17 19:59:50+00:00,2024-09-18 13:30:00+00:00,88.71,87.99,390
2024-09-18,2024-09-19,2024-09-18 19:59:50+00:00,2024-09-19 13:30:00+00:00,87.38,89.43,390
2024-09-19,2024-09-20,2024-09-19 19:59:50+00:00,2024-09-20 13:30:00+00:00,89.23,88.4,390
2024-09-20,2024-09-23,2024-09-20 19:59:50+00:00,2024-09-23 13:30:00+00:00,90.9,92.65,390
2024-09-23,2024-09-24,2024-09-23 19:59:50+00:00,2024-09-24 13:30:00+00:00,93.57,94.77,390
2024-09-24,2024-09-25,2024-09-24 19:59:50+00:00,2024-09-25 13:30:00+00:00,94.02,94.16,390
2024-09-25,2024-09-26,2024-09-25 19:59:50+00:00,2024-09-26 13:30:00+00:00,95.83,113.09,390
2024-09-26,2024-09-27,2024-09-26 19:59:50+00:00,2024-09-27 13:30:00+00:00,109.88,110.5,390
2024-09-27,2024-09-30,2024-09-27 19:59:50+00:00,2024-09-30 13:30:00+00:00,107.49,106.07,390
2024-09-30,2024-10-01,2024-09-30 19:59:50+00:00,2024-10-01 13:30:00+00:00,103.7,103.4,390
2024-10-01,2024-10-02,2024-10-01 19:59:50+00:00,2024-10-02 13:30:00+00:00,100.29,100.59,390
2024-10-02,2024-10-03,2024-10-02 19:59:50+00:00,2024-10-03 13:30:00+00:00,99.87,99.48,390
2024-10-03,2024-10-04,2024-10-03 19:59:50+00:00,2024-10-04 13:30:00+00:00,101.84,103.66,390
2024-10-04,2024-10-07,2024-10-04 19:59:50+00:00,2024-10-07 13:30:00+00:00,102.25,102.29,390
2024-10-07,2024-10-08,2024-10-07 19:59:50+00:00,2024-10-08 13:30:00+00:00,102.99,102.18,390
2024-10-08,2024-10-09,2024-10-08 19:59:50+00:00,2024-10-09 13:30:00+00:00,102.55,102.22,390
2024-10-09,2024-10-10,2024-10-09 19:59:50+00:00,2024-10-10 13:30:00+00:00,101.69,101.37,390
2024-10-10,2024-10-11,2024-10-10 19:59:50+00:00,2024-10-11 13:30:00+00:00,105.675,105.01,390
2024-10-11,2024-10-14,2024-10-11 19:59:50+00:00,2024-10-14 13:30:00+00:00,106.89,107.805,390
2024-10-14,2024-10-15,2024-10-14 19:59:50+00:00,2024-10-15 13:30:00+00:00,108.34,107.86,390
2024-10-15,2024-10-16,2024-10-15 19:59:50+00:00,2024-10-16 13:30:00+00:00,104.34,106.02,390
2024-10-16,2024-10-17,2024-10-16 19:59:50+00:00,2024-10-17 13:30:00+00:00,109.24,111.35,390
2024-10-17,2024-10-18,2024-10-17 19:59:50+00:00,2024-10-18 13:30:00+00:00,112.07,111.74,390
2024-10-18,2024-10-21,2024-10-18 19:59:50+00:00,2024-10-21 13:30:00+00:00,111.16,111.1,390
2024-10-21,2024-10-22,2024-10-21 19:59:50+00:00,2024-10-22 13:30:00+00:00,109.1,108.18,390
2024-10-22,2024-10-23,2024-10-22 19:59:50+00:00,2024-10-23 13:30:00+00:00,107.82,106.564,390
2024-10-23,2024-10-24,2024-10-23 19:59:50+00:00,2024-10-24 13:30:00+00:00,105.04,106.67,390
2024-10-24,2024-10-25,2024-10-24 19:59:50+00:00,2024-10-25 13:30:00+00:00,106.84,108.34,390
2024-10-25,2024-10-28,2024-10-25 19:59:50+00:00,2024-10-28 13:30:00+00:00,107.92,106.73,390
2024-10-28,2024-10-29,2024-10-28 19:59:50+00:00,2024-10-29 13:30:00+00:00,106.37,106.585,390
2024-10-29,2024-10-30,2024-10-29 19:59:50+00:00,2024-10-30 13:30:00+00:00,108.179,106.26,390
2024-10-30,2024-10-31,2024-10-30 19:59:50+00:00,2024-10-31 13:30:00+00:00,104.0,102.2,390
2024-10-31,2024-11-01,2024-10-31 19:59:50+00:00,2024-11-01 13:30:00+00:00,99.62,100.16,390
2024-11-01,2024-11-04,2024-11-01 19:59:50+00:00,2024-11-04 14:30:00+00:00,99.73,101.49,390
2024-11-04,2024-11-05,2024-11-04 20:59:50+00:00,2024-11-05 14:30:00+00:00,101.74,102.01,390
2024-11-05,2024-11-06,2024-11-05 20:59:50+00:00,2024-11-06 14:30:00+00:00,105.48,108.38,390
2024-11-06,2024-11-07,2024-11-06 20:59:50+00:00,2024-11-07 14:30:00+00:00,111.87,112.51,390
2024-11-07,2024-11-08,2024-11-07 20:59:50+00:00,2024-11-08 14:30:00+00:00,113.41,112.14,390
2024-11-08,2024-11-11,2024-11-08 20:59:50+00:00,2024-11-11 14:30:00+00:00,111.94,110.98,390
2024-11-11,2024-11-12,2024-11-11 20:59:50+00:00,2024-11-12 14:30:00+00:00,108.65,104.98,390
2024-11-12,2024-11-13,2024-11-12 20:59:50+00:00,2024-11-13 14:30:00+00:00,104.09,102.84,390
2024-11-13,2024-11-14,2024-11-13 20:59:50+00:00,2024-11-14 14:30:00+00:00,99.9,101.39,390
2024-11-14,2024-11-15,2024-11-14 20:59:50+00:00,2024-11-15 14:30:00+00:00,99.2,97.51,390
2024-11-15,2024-11-18,2024-11-15 20:59:50+00:00,2024-11-18 14:30:00+00:00,96.35,96.57,390
2024-11-18,2024-11-19,2024-11-18 20:59:50+00:00,2024-11-19 14:30:00+00:00,97.51,97.01,390
2024-11-19,2024-11-20,2024-11-19 20:59:50+00:00,2024-11-20 14:30:00+00:00,97.72,97.975,390
2024-11-20,2024-11-21,2024-11-20 20:59:50+00:00,2024-11-21 14:30:00+00:00,98.39,100.07,390
2024-11-21,2024-11-22,2024-11-21 20:59:50+00:00,2024-11-22 14:30:00+00:00,102.76,102.51,390
2024-11-22,2024-11-25,2024-11-22 20:59:50+00:00,2024-11-25 14:30:00+00:00,102.63,104.06,390
2024-11-25,2024-11-26,2024-11-25 20:59:50+00:00,2024-11-26 14:30:00+00:00,104.49,104.0,390
2024-11-26,2024-11-27,2024-11-26 20:59:50+00:00,2024-11-27 14:30:00+00:00,101.84,100.93,390
2024-11-27,2024-11-29,2024-11-27 20:59:50+00:00,2024-11-29 14:30:00+00:00,98.2,97.24,390
2024-11-29,2024-12-02,2024-11-29 20:52:50+00:00,2024-12-02 14:30:00+00:00,97.92,97.88,285
2024-12-02,2024-12-03,2024-12-02 20:59:50+00:00,2024-12-03 14:30:00+00:00,98.55,101.19,390
2024-12-03,2024-12-04,2024-12-03 20:59:50+00:00,2024-12-04 14:30:00+00:00,99.87,100.77,390
2024-12-04,2024-12-05,2024-12-04 20:59:50+00:00,2024-12-05 14:30:00+00:00,103.23,103.875,390
2024-12-05,2024-12-06,2024-12-05 20:59:50+00:00,2024-12-06 14:30:00+00:00,100.87,100.88,390
2024-12-06,2024-12-09,2024-12-06 20:59:50+00:00,2024-12-09 14:30:00+00:00,101.19,100.65,390
2024-12-09,2024-12-10,2024-12-09 20:59:50+00:00,2024-12-10 14:30:00+00:00,102.83,104.96,390
2024-12-10,2024-12-11,2024-12-10 20:59:50+00:00,2024-12-11 14:30:00+00:00,98.13,99.5,390
2024-12-11,2024-12-12,2024-12-11 20:59:50+00:00,2024-12-12 14:30:00+00:00,102.04,101.5,390
2024-12-12,2024-12-13,2024-12-12 20:59:50+00:00,2024-12-13 14:30:00+00:00,98.24,100.71,390
2024-12-13,2024-12-16,2024-12-13 20:59:50+00:00,2024-12-16 14:30:00+00:00,102.53,105.61,390
2024-12-16,2024-12-17,2024-12-16 20:59:50+00:00,2024-12-17 14:30:00+00:00,108.2442,110.0,390
2024-12-17,2024-12-18,2024-12-17 20:59:50+00:00,2024-12-18 14:30:00+00:00,108.64,110.25,390
2024-12-18,2024-12-19,2024-12-18 20:59:50+00:00,2024-12-19 14:30:00+00:00,103.62,90.065,390
2024-12-19,2024-12-20,2024-12-19 20:59:50+00:00,2024-12-20 14:30:00+00:00,87.085,85.4063,390
2024-12-20,2024-12-23,2024-12-20 20:59:50+00:00,2024-12-23 14:30:00+00:00,90.12,90.21,390
2024-12-23,2024-12-24,2024-12-23 20:59:50+00:00,2024-12-24 14:30:00+00:00,89.88,89.59,390
2024-12-24,2024-12-26,2024-12-24 20:58:50+00:00,2024-12-26 14:30:00+00:00,89.0101,88.56,314
2024-12-26,2024-12-27,2024-12-26 20:59:50+00:00,2024-12-27 14:30:00+00:00,89.82,89.02,390
2024-12-27,2024-12-30,2024-12-27 20:59:50+00:00,2024-12-30 14:30:00+00:00,88.63,86.985,390
2024-12-30,2024-12-31,2024-12-30 20:59:50+00:00,2024-12-31 14:30:00+00:00,85.32,85.59,390
2024-12-31,2025-01-02,2024-12-31 20:59:50+00:00,2025-01-02 14:30:00+00:00,84.17,84.98,390
2025-01-02,2025-01-03,2025-01-02 20:59:50+00:00,2025-01-03 14:30:00+00:00,87.33,87.97,390
2025-01-03,2025-01-06,2025-01-03 20:59:50+00:00,2025-01-06 14:30:00+00:00,89.89,95.565,390
2025-01-06,2025-01-07,2025-01-06 20:59:50+00:00,2025-01-07 14:30:00+00:00,99.27,103.41,390
2025-01-07,2025-01-08,2025-01-07 20:59:50+00:00,2025-01-08 14:30:00+00:00,101.91,103.04,390
2025-01-08,2025-01-10,2025-01-08 20:59:50+00:00,2025-01-10 14:30:00+00:00,99.42,98.115,390
2025-01-10,2025-01-13,2025-01-10 20:59:50+00:00,2025-01-13 14:30:00+00:00,99.37,95.84,390
2025-01-13,2025-01-14,2025-01-13 20:59:50+00:00,2025-01-14 14:30:00+00:00,95.08,97.03,390
2025-01-14,2025-01-15,2025-01-14 20:59:50+00:00,2025-01-15 14:30:00+00:00,97.39,99.44,390
2025-01-15,2025-01-16,2025-01-15 20:59:50+00:00,2025-01-16 14:30:00+00:00,103.13,104.33,390
2025-01-16,2025-01-17,2025-01-16 20:59:50+00:00,2025-01-17 14:30:00+00:00,102.59,104.62,390
2025-01-17,2025-01-21,2025-01-17 20:59:50+00:00,2025-01-21 14:30:00+00:00,105.74,105.425,390
2025-01-21,2025-01-22,2025-01-21 20:59:50+00:00,2025-01-22 14:30:00+00:00,109.36,109.15,390
2025-01-22,2025-01-23,2025-01-22 20:59:50+00:00,2025-01-23 14:30:00+00:00,109.24,104.76,390
2025-01-23,2025-01-24,2025-01-23 20:59:50+00:00,2025-01-24 14:30:00+00:00,104.85,105.5,390
2025-01-24,2025-01-27,2025-01-24 20:59:50+00:00,2025-01-27 14:30:00+00:00,103.19,94.94,390
2025-01-27,2025-01-28,2025-01-27 20:59:50+00:00,2025-01-28 14:30:00+00:00,91.12,92.605,390
2025-01-28,2025-01-29,2025-01-28 20:59:50+00:00,2025-01-29 14:30:00+00:00,88.27,89.89,390
2025-01-29,2025-01-30,2025-01-29 20:59:50+00:00,2025-01-30 14:30:00+00:00,89.01,90.68,390
2025-01-30,2025-01-31,2025-01-30 20:59:50+00:00,2025-01-31 14:30:00+00:00,92.58,91.44,390
2025-01-31,2025-02-03,2025-01-31 20:59:50+00:00,2025-02-03 14:30:00+00:00,91.305,88.8,390
2025-02-03,2025-02-04,2025-02-03 20:59:50+00:00,2025-02-04 14:30:00+00:00,89.91,89.05,390
2025-02-04,2025-02-05,2025-02-04 20:59:50+00:00,2025-02-05 14:30:00+00:00,90.642,90.4,390
2025-02-05,2025-02-06,2025-02-05 20:59:50+00:00,2025-02-06 14:30:00+00:00,93.61,94.88,390
2025-02-06,2025-02-07,2025-02-06 20:59:50+00:00,2025-02-07 14:30:00+00:00,94.52,95.59,390
2025-02-07,2025-02-10,2025-02-07 20:59:50+00:00,2025-02-10 14:30:00+00:00,92.29,93.185,390
2025-02-10,2025-02-11,2025-02-10 20:59:50+00:00,2025-02-11 14:30:00+00:00,95.91,94.245,390
2025-02-11,2025-02-12,2025-02-11 20:59:50+00:00,2025-02-12 14:30:00+00:00,94.11,89.59,390
2025-02-12,2025-02-13,2025-02-12 20:59:50+00:00,2025-02-13 14:30:00+00:00,91.67,92.12,390
2025-02-13,2025-02-14,2025-02-13 20:59:50+00:00,2025-02-14 14:30:00+00:00,95.67,98.48,390
2025-02-14,2025-02-18,2025-02-14 20:59:50+00:00,2025-02-18 14:30:00+00:00,99.52,102.55,390
2025-02-18,2025-02-19,2025-02-18 20:59:50+00:00,2025-02-19 14:30:00+00:00,106.79,105.8,390
2025-02-19,2025-02-20,2025-02-19 20:59:50+00:00,2025-02-20 14:30:00+00:00,104.36,103.98,390
2025-02-20,2025-02-21,2025-02-20 20:59:50+00:00,2025-02-21 14:30:00+00:00,103.2,103.61,390
2025-02-21,2025-02-24,2025-02-21 20:59:50+00:00,2025-02-24 14:30:00+00:00,98.82,100.3,390
2025-02-24,2025-02-25,2025-02-24 20:59:50+00:00,2025-02-25 14:30:00+00:00,95.4,95.54,390
2025-02-25,2025-02-26,2025-02-25 20:59:50+00:00,2025-02-26 14:30:00+00:00,93.25,96.0,390
