variant,execution,period_type,period,net_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-08-16/2025-08-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-09-20/2025-09-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-10-04/2025-10-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-10-11/2025-10-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-10-18/2025-10-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-10-25/2025-10-31,0.0035487439409076
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-11-01/2025-11-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-11-08/2025-11-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-11-15/2025-11-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-11-22/2025-11-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-01-17/2026-01-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-01-31/2026-02-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-02-07/2026-02-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-02-14/2026-02-20,0.0039614596433281
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-03-07/2026-03-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-03-21/2026-03-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-03-28/2026-04-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-04-04/2026-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-04-11/2026-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-08,-0.0060189737200486
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-09,-0.0060420653404595
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-10,-0.0042808791381494
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2019-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-01,0.006965335865994
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-02,-0.015522768285683296
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-03,0.30886740266399193
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-04,0.013812495845545699
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-06,-0.0230619611545618
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-07,0.0004543578987175
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-09,0.016059965792901705
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-10,-0.0043665870000602
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-11,0.0130932144187401
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2020-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-03,0.0220130766903463
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-06,-0.0109571193043214
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2021-12,0.0502789297884948
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-01,0.0948919267613092
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-02,-0.014133920806228002
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-03,-0.020776147539452103
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-04,0.0120574939588791
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-05,-0.0516944730090648
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-06,0.06307162798412519
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-07,0.0070710659091523
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-08,0.0251000820244116
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-09,-0.0399605469975885
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-10,0.045754020538275895
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-11,0.0547612381974785
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2022-12,0.0203171800872987
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-01,-0.006407382978343999
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-02,-0.0366329770708786
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-03,0.0171225791031121
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2023-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-08,0.0064843558893714
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-09,0.0357349889922965
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2024-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-03,-0.0088152115675007
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-04,0.046865692717619395
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-10,0.0035487439409076
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2025-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2026-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2026-02,0.0039614596433281
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2026-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,monthly,2026-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2019,-0.0163419181986575
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2020,0.3163014560455856
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2021,0.061334887174519695
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2022,0.1964595471085971
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2023,-0.025917780946110497
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2024,0.0422193448816679
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2025,0.041599225091026294
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,yearly,2026,0.0039614596433281
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-06-15/2019-06-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-06-22/2019-06-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-06-29/2019-07-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-07-06/2019-07-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-07-13/2019-07-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-07-20/2019-07-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-07-27/2019-08-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-08-03/2019-08-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-08-10/2019-08-16,-0.006618508389381
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-08-17/2019-08-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-08-24/2019-08-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-08-31/2019-09-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-09-07/2019-09-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-09-14/2019-09-20,-0.0053886441370556
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-09-21/2019-09-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-09-28/2019-10-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-10-05/2019-10-11,-0.0055496037406396
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-10-12/2019-10-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-10-19/2019-10-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-10-26/2019-11-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-11-02/2019-11-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-11-09/2019-11-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-11-16/2019-11-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-11-23/2019-11-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-11-30/2019-12-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-12-07/2019-12-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-12-14/2019-12-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-12-21/2019-12-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2019-12-28/2020-01-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-01-04/2020-01-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-01-11/2020-01-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-01-18/2020-01-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-01-25/2020-01-31,0.0068788890809343
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-02-01/2020-02-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-02-08/2020-02-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-02-15/2020-02-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-02-22/2020-02-28,-0.0179943475344027
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-02-29/2020-03-06,0.0415385906586152
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-03-07/2020-03-13,0.04885896366224381
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-03-14/2020-03-20,0.0974045995647345
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-03-21/2020-03-27,0.0871518661603889
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-03-28/2020-04-03,-0.007995116052367801
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-04-04/2020-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-04-11/2020-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-04-18/2020-04-24,0.0194271258063569
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-04-25/2020-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-05-02/2020-05-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-05-09/2020-05-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-05-16/2020-05-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-05-23/2020-05-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-05-30/2020-06-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-06-06/2020-06-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-06-13/2020-06-19,-0.0245066571688904
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-06-20/2020-06-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-06-27/2020-07-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-07-04/2020-07-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-07-11/2020-07-17,-0.0012842239340141
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-07-18/2020-07-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-07-25/2020-07-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-08-01/2020-08-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-08-08/2020-08-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-08-15/2020-08-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-08-22/2020-08-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-08-29/2020-09-04,0.015200177032464894
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-09-05/2020-09-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-09-12/2020-09-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-09-19/2020-09-25,-0.0036632648034705
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-09-26/2020-10-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-10-03/2020-10-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-10-10/2020-10-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-10-17/2020-10-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-10-24/2020-10-30,-0.004963787947296
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-10-31/2020-11-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-11-07/2020-11-13,0.0120363254139879
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-11-14/2020-11-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-11-21/2020-11-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-11-28/2020-12-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-12-05/2020-12-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-12-12/2020-12-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-12-19/2020-12-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2020-12-26/2021-01-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-01-02/2021-01-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-01-09/2021-01-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-01-16/2021-01-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-01-23/2021-01-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-01-30/2021-02-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-02-06/2021-02-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-02-13/2021-02-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-02-20/2021-02-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,stress,weekly,2021-02-27/2021-03-05,0.032687270468243705
