trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
42,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-25,SOXL,250,88.66,86.71,88.96,87.22,1,6,2,4,2020-03-25 13:54:00.575154997+00:00,2020-03-25 14:09:00.498853253+00:00,2,-0.025682071319549,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-25,SOXL,2020-03-25 13:54:00+00:00,2020-03-25 14:09:00+00:00,-0.019005188360027,-0.0248092929364434,88.66,86.975,33.83713061132276,-30.46852543834411,-0.025292266187050383,-62.87077827023382,575.154997,498.853253,True,True,True
43,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-01,SOXS,250,18.61,18.88,18.68,18.91,8,2,1,2,2020-04-01 13:37:00.697401583+00:00,2020-04-01 13:52:00.583667041+00:00,2,0.0103024363007484,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-01,SOXS,2020-04-01 13:37:00+00:00,2020-04-01 13:52:00+00:00,0.0137946958347427,0.0102372488099817,18.6231,18.88,30.55345243273111,0.0,0.01070663811563155,-30.88057719111149,697.401583,583.667041,True,True,True
44,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-23,SOXL,250,118.54,121.57,118.8,121.8,4,1,1,1,2020-04-23 16:46:00.272115283+00:00,2020-04-23 17:01:00.253724126+00:00,2,0.0229072535661216,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-04-23,SOXL,2020-04-23 16:46:00+00:00,2020-04-23 17:01:00+00:00,0.0252983816587997,0.0218770897427191,118.64,121.6414,13.486176668913163,-5.869712121038262,0.02331649831649818,-19.818833423015207,272.115283,253.72412599999998,True,True,True
45,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-09-04,SOXL,250,220.07,232.12,220.69,232.84,1,1,1,1,2020-09-04 14:44:00.262770688+00:00,2020-09-04 14:59:00.523697664+00:00,2,0.0513714738587467,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-09-04,SOXL,2020-09-04 14:44:00+00:00,2020-09-04 14:59:00+00:00,0.0562165107619652,0.0477476438214272,220.22,232.6,21.342294069566226,-20.636285468614844,0.05179210657483346,-44.244041871317336,262.77068799999995,523.6976639999999,True,True,True
46,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-02-23,SOXS,250,13.24,12.98,13.26,12.99,32,8,14,18,2021-02-23 14:52:00.288371968+00:00,2021-02-23 15:07:00.308626944+00:00,2,-0.0215076140126423,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-02-23,SOXS,2021-02-23 14:52:00+00:00,2021-02-23 15:07:00+00:00,-0.0211085972850678,-0.023584289241965,13.26,12.9801,0.0,-0.0770410089290241,-0.02111613876319751,-0.07541478129712703,288.371968,308.62694400000004,True,True,True
47,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-03-05,SOXS,250,14.86,15.14,14.87,15.15,5,18,13,4,2021-03-05 15:26:00.275475968+00:00,2021-03-05 15:41:00.286993152+00:00,2,0.0177501823105452,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-03-05,SOXS,2021-03-05 15:26:00+00:00,2021-03-05 15:41:00+00:00,0.0182918628110289,0.0178115380776324,14.87,15.142,0.0,-1.320829480913055,0.0181573638197714,-1.3449899125749996,275.475968,286.99315199999995,True,True,True
48,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-10,SOXL,250,68.72,67.63,68.75,67.67,1,1,1,1,2021-12-10 14:36:00.282577920+00:00,2021-12-10 14:51:00.263750656+00:00,2,-0.0166843140462816,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-10,SOXL,2021-12-10 14:36:00+00:00,2021-12-10 14:51:00+00:00,-0.016147803316846,-0.0176979097660469,68.74,67.63,1.4547570555722977,0.0,-0.016290909090909134,-1.4310577406313405,282.57792,263.75065600000005,True,True,True
49,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-15,SOXL,250,59.55,62.57,59.61,62.61,1,2,1,1,2021-12-15 19:01:00.519748608+00:00,2021-12-15 19:16:00.301964032+00:00,2,0.049236319486648,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2021-12-15,SOXL,2021-12-15 19:01:00+00:00,2021-12-15 19:16:00+00:00,0.0504152316502519,0.0492773240958788,59.5812,62.585,4.833739501721723,-2.396740433011635,0.04965609797013926,-7.5913368011264195,519.748608,301.964032,True,True,True
50,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-24,SOXS,250,5.22,5.28,5.23,5.29,526,571,250,471,2022-01-24 15:28:00.437409536+00:00,2022-01-24 15:43:00.256507648+00:00,2,0.0091564861023971,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-24,SOXS,2022-01-24 15:28:00+00:00,2022-01-24 15:43:00+00:00,0.0112428298279159,0.0085511737439121,5.23,5.2888,0.0,-16.638935108153063,0.009560229445506607,-16.82600382409293,437.409536,256.50764799999996,True,True,True
51,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXL,250,44.64,45.72,44.66,45.75,2,2,6,1,2022-01-26 19:15:00.255459840+00:00,2022-01-26 19:30:00.299417856+00:00,2,0.0233254737319441,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXL,2022-01-26 19:15:00+00:00,2022-01-26 19:30:00+00:00,0.0251008516360378,0.0224722053830996,44.62,45.74,8.964589870013029,-4.372540445999329,0.023734885803851302,-13.65965832186497,255.45983999999999,299.417856,True,True,True
52,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXS,250,4.58,4.85,4.59,4.87,148,180,305,394,2022-01-26 19:39:00.355796480+00:00,2022-01-26 19:54:00.421733632+00:00,2,0.0562223067369098,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-01-26,SOXS,2022-01-26 19:39:00+00:00,2022-01-26 19:54:00+00:00,0.0610021786492376,0.0555887633525284,4.59,4.87,0.0,-41.067761806982126,0.05664488017429181,-43.572984749457866,355.79648000000003,421.733632,True,True,True
53,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-04,SOXS,250,4.65,4.66,4.66,4.67,97,281,160,161,2022-02-04 14:41:00.264691968+00:00,2022-02-04 14:56:00.302525184+00:00,2,-0.0003999200159966,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-04,SOXS,2022-02-04 14:41:00+00:00,2022-02-04 14:56:00+00:00,0.0032223415682062,-0.0009995002498749,4.655,4.67,10.741138560688146,-21.413276231262437,0.0,-32.223415682062,264.691968,302.525184,True,True,True
54,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-10,SOXL,250,50.1,50.06,50.12,50.07,3,2,3,1,2022-02-10 17:46:00.283468544+00:00,2022-02-10 18:01:00.515482880+00:00,2,-0.0015965681564403,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-10,SOXL,2022-02-10 17:46:00+00:00,2022-02-10 18:01:00+00:00,-0.0005988023952095,-0.0009995002498748,50.1,50.07,3.9920159680639777,-1.9972039145188525,-0.0011971268954508174,-5.983245002413175,283.468544,515.48288,True,True,True
55,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-24,SOXS,250,5.16,5.12,5.17,5.13,777,617,434,510,2022-02-24 15:47:00.261907712+00:00,2022-02-24 16:02:00.252666880+00:00,2,-0.0100672322015287,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-02-24,SOXS,2022-02-24 15:47:00+00:00,2022-02-24 16:02:00+00:00,-0.0077369439071567,-0.0106610137871102,5.17,5.13,0.0,-19.493177387913676,-0.009671179883945835,-19.342359767891352,261.907712,252.66688,True,True,True
56,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.48,5.63,5.49,5.64,222,289,47,282,2022-03-08 14:36:00.323376640+00:00,2022-03-08 14:51:00.338413824+00:00,2,0.0250907924061818,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,2022-03-08 14:36:00+00:00,2022-03-08 14:51:00+00:00,0.0282588878760254,0.0207573164415977,5.485,5.64,9.115770282588365,-17.730496453900457,0.025500910746812266,-27.57977129213135,323.37664,338.413824,True,True,True
57,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.46,5.48,5.47,5.49,270,196,100,266,2022-03-08 15:55:00.295871744+00:00,2022-03-08 16:10:00.285793024+00:00,2,0.0014275024336998,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,2022-03-08 15:55:00+00:00,2022-03-08 16:10:00+00:00,0.0020840950639853,-0.0028224938625577,5.47,5.4814,0.0,-2.554092020286003,0.001828153564899626,-2.5594149908567383,295.871744,285.793024,True,True,True
58,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.1,5.01,5.11,5.02,596,581,117,411,2022-03-08 19:24:00.251440640+00:00,2022-03-08 19:39:00.333447168+00:00,2,-0.0199615654168578,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,2022-03-08 19:24:00+00:00,2022-03-08 19:39:00+00:00,-0.0184148727984344,-0.0205494121823628,5.11,5.0159,0.0,-11.762594948065974,-0.019569471624266255,-11.545988258318541,251.44064,333.44716800000003,True,True,True
59,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-16,SOXL,250,33.63,32.9,33.65,32.91,2,2,2,2,2022-03-16 18:02:00.291932416+00:00,2022-03-16 18:17:00.273110272+00:00,2,-0.0226792680096966,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-16,SOXL,2022-03-16 18:02:00+00:00,2022-03-16 18:17:00+00:00,-0.0211058263971463,-0.0232721035439471,33.64,32.93,2.9726516052308583,-9.110233829335845,-0.022288261515601815,-11.824351184555153,291.932416,273.110272,True,True,True
60,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-02,SOXS,250,54.45,53.07,54.52,53.15,1,10,2,2,2022-05-02 13:42:00.265437184+00:00,2022-05-02 13:57:00.338849024+00:00,2,-0.0269850285262095,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-02,SOXS,2022-05-02 13:42:00+00:00,2022-05-02 13:57:00+00:00,-0.0242513319860371,-0.0268784402580997,54.43,53.11,16.53499908139011,-7.5315383167007255,-0.02659574468085113,-23.444126948140298,265.437184,338.849024,True,True,True
61,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,250,25.06,24.13,25.08,24.14,3,7,1,4,2022-05-04 18:07:00.256887552+00:00,2022-05-04 18:22:00.255176192+00:00,2,-0.03826355940933,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,2022-05-04 18:07:00+00:00,2022-05-04 18:22:00+00:00,-0.0368819776714512,-0.0380881415579634,25.08,24.155,0.0,-10.349824052992007,-0.037878787878787845,-9.968102073366486,256.887552,255.17619200000001,True,True,True
62,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,250,24.51,25.38,24.52,25.39,2,2,3,2,2022-05-04 18:31:00.264203264+00:00,2022-05-04 18:46:00.250415104+00:00,2,0.0346594628871941,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,2022-05-04 18:31:00+00:00,2022-05-04 18:46:00+00:00,0.0350734094616638,0.0302827439472619,24.52,25.38,0.0,0.0,0.03507340946166382,2.0816681711721685e-13,264.203264,250.41510399999999,True,True,True
63,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXS,250,55.91,54.55,55.96,54.61,1,1,2,1,2022-05-11 13:42:00.279033600+00:00,2022-05-11 13:57:00.264749056+00:00,2,-0.0255864123815694,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXS,2022-05-11 13:42:00+00:00,2022-05-11 13:57:00+00:00,-0.0237924865831842,-0.024763954992634,55.9,54.57,10.733452593918447,-3.6650174088337373,-0.025196568977841394,-14.040823946571933,279.0336,264.749056,True,True,True
64,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXL,250,20.94,21.6,20.95,21.61,1,4,3,2,2022-05-11 14:10:00.251412224+00:00,2022-05-11 14:25:00.251488+00:00,2,0.0306139249477073,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXL,2022-05-11 14:10:00+00:00,2022-05-11 14:25:00+00:00,0.0315336837075967,0.03339936918198,20.93,21.59,9.55566172957445,4.631773969430153,0.031026252983293645,-5.074307243030582,251.412224,251.488,True,True,True
65,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-12,SOXS,250,61.08,61.74,61.15,61.85,10,12,1,4,2022-05-12 13:44:00.252460032+00:00,2022-05-12 13:59:00.267795456+00:00,2,0.0092446269535955,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-12,SOXS,2022-05-12 13:44:00+00:00,2022-05-12 13:59:00+00:00,0.0115946299934512,0.0096299043144987,61.08,61.7882,11.460379829730805,-7.80084223201194,0.009648405560098272,-19.46224433352928,252.460032,267.795456,True,True,True
66,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-23,SOXS,250,51.63,52.09,51.69,52.11,1,1,1,1,2022-05-23 13:42:00.257109760+00:00,2022-05-23 13:57:00.335170048+00:00,2,0.0073354259308713,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-23,SOXS,2022-05-23 13:42:00+00:00,2022-05-23 13:57:00+00:00,0.0094961240310078,0.0071256006388751,51.6,52.09,17.441860465114978,0.0,0.007738440704198268,-17.57683326809532,257.10976,335.170048,True,True,True
67,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-25,SOXL,250,19.28,19.9,19.29,19.91,1,3,27,27,2022-05-25 18:07:00.250386432+00:00,2022-05-25 18:22:00.391698432+00:00,2,0.0312100358570068,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-25,SOXL,2022-05-25 18:07:00+00:00,2022-05-25 18:22:00+00:00,0.0308262108262107,0.0306078807069496,19.305,19.9001,-7.770007770008247,-0.05025100376365721,0.03162260238465531,7.96391558444607,250.38643199999999,391.69843199999997,True,True,True
68,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-06-15,SOXS,250,56.26,56.07,56.36,56.13,1,1,1,3,2022-06-15 18:39:00.255893760+00:00,2022-06-15 18:54:00.430036480+00:00,2,-0.0055433554878803,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-06-15,SOXS,2022-06-15 18:39:00+00:00,2022-06-15 18:54:00+00:00,-0.0033747779751331,-0.0096526776385538,56.3,56.11,10.65719360568318,-7.12885403671315,-0.005145493257629474,-17.707152824963742,255.89376000000001,430.03648,True,True,True
69,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-08-26,SOXS,250,36.41,38.14,36.43,38.16,1,1,1,5,2022-08-26 14:10:00.275499008+00:00,2022-08-26 14:25:00.254192640+00:00,2,0.0465206437164393,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-08-26,SOXS,2022-08-26 14:10:00+00:00,2022-08-26 14:25:00+00:00,0.0468020861926983,0.0476317121967071,36.43,38.135,0.0,1.3111315064917584,0.046939335712325114,1.3724951962681282,275.499008,254.19264,True,True,True
70,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-14,SOXS,250,52.4,52.01,52.43,52.04,1,4,1,1,2022-09-14 13:45:00.250035200+00:00,2022-09-14 14:00:00.268295680+00:00,2,-0.0084073972922371,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-14,SOXS,2022-09-14 13:45:00+00:00,2022-09-14 14:00:00+00:00,-0.0063887277501297,-0.0084305548923039,52.4048,52.07,4.80871981192621,-11.522949875168997,-0.008010680907877155,-16.219531577474545,250.0352,268.29568,True,True,True
71,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,250,11.86,11.67,11.87,11.68,78,130,17,10,2022-09-21 18:01:00.258746624+00:00,2022-09-21 18:16:00.256179968+00:00,2,-0.0172423813468138,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,2022-09-21 18:01:00+00:00,2022-09-21 18:16:00+00:00,-0.0155772163202722,-0.0178176904813586,11.8699,11.685,0.08424670805862178,-12.836970474968679,-0.0168491996630159,-12.719833427437006,258.746624,256.179968,True,True,True
72,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXS,250,49.75,49.81,49.82,49.86,12,1,1,15,2022-09-21 18:44:00.255993600+00:00,2022-09-21 18:59:00.407676672+00:00,2,-0.0006005623443756,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXS,2022-09-21 18:44:00+00:00,2022-09-21 18:59:00+00:00,-0.0013229104028863,-0.000999500249875,49.89,49.824,-14.030867909400335,-2.8098908156704017,-0.00020072260136483333,11.221878015214665,255.9936,407.676672,True,True,True
73,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,250,12.21,12.13,12.23,12.14,114,155,124,72,2022-09-21 19:11:00.343997184+00:00,2022-09-21 19:26:00.280684544+00:00,2,-0.0085732649054816,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,2022-09-21 19:11:00+00:00,2022-09-21 19:26:00+00:00,-0.0065384615384616,-0.0083571144051541,12.22,12.1401,8.183306055646877,-8.319536082898038,-0.00817661488143906,-16.381533429774596,343.997184,280.68454399999996,True,True,True
74,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,87.18,85.19,87.26,85.27,1,2,1,1,2022-10-13 13:42:00.259908352+00:00,2022-10-13 13:57:00.268804608+00:00,2,-0.0241126425184823,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,2022-10-13 13:42:00+00:00,2022-10-13 13:57:00+00:00,-0.0230425312392525,-0.023912355748731,87.23,85.22,3.439183767053322,-3.5203003989670023,-0.023722209488883927,-6.796782496314262,259.90835200000004,268.804608,True,True,True
75,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,68.74,71.21,68.82,71.28,1,2,1,2,2022-10-13 15:21:00.252594432+00:00,2022-10-13 15:36:00.250376192+00:00,2,0.0343144681148048,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,2022-10-13 15:21:00+00:00,2022-10-13 15:36:00+00:00,0.0347282766637604,0.0326730431094204,68.82,71.21,0.0,0.0,0.03472827666376044,3.469446951953614e-13,252.59443199999998,250.376192,True,True,True
76,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,68.17,70.52,68.21,70.57,1,1,2,1,2022-10-13 15:39:00.287753216+00:00,2022-10-13 15:54:00.335928832+00:00,2,0.0334525383444055,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,2022-10-13 15:39:00+00:00,2022-10-13 15:54:00+00:00,0.0334080586080587,0.0346424203842876,68.25,70.5301,-5.860805860806728,-1.4320127151401518,0.03386600205248502,4.579434444263245,287.75321599999995,335.928832,True,True,True
77,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXL,250,7.38,7.32,7.39,7.33,19,58,77,91,2022-10-14 14:01:00.256933632+00:00,2022-10-14 14:16:00.264545792+00:00,2,-0.0098683916802564,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXL,2022-10-14 14:01:00+00:00,2022-10-14 14:16:00+00:00,-0.0074525745257452,-0.013149506327917,7.38,7.325,13.550135501354532,-6.8259385665525585,-0.009472259810554773,-20.19685284809573,256.93363200000005,264.545792,True,True,True
78,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXS,250,76.16,77.05,76.22,77.1,1,1,1,1,2022-10-14 14:29:00.277447168+00:00,2022-10-14 14:44:00.320968704+00:00,2,0.0104852553498746,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXS,2022-10-14 14:29:00+00:00,2022-10-14 14:44:00+00:00,0.0120630667901211,0.0106747440355454,76.1415,77.06,10.309752237611658,-1.297690111602412,0.010889530307006012,-11.735364831150871,277.44716800000003,320.968704,True,True,True
79,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-24,SOXS,250,62.05,64.69,62.16,64.79,1,1,1,1,2022-10-24 13:46:00.290275072+00:00,2022-10-24 14:01:00.281665024+00:00,2,0.0402852183746005,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-24,SOXS,2022-10-24 13:46:00+00:00,2022-10-24 14:01:00+00:00,0.0431770581601418,0.0403173855621272,62.07,64.75,14.499758337360724,-9.266409266409648,0.04070141570141583,-24.75642458725967,290.275072,281.66502399999996,True,True,True
80,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXS,250,55.82,55.39,55.98,55.44,13,1,12,1,2022-11-02 18:01:00.257539072+00:00,2022-11-02 18:16:00.254809600+00:00,2,-0.0109351834527697,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXS,2022-11-02 18:01:00+00:00,2022-11-02 18:16:00+00:00,-0.0080486496154533,-0.0101154468391139,55.91,55.46,12.520121624037817,-12.621709340064902,-0.010539478385137468,-24.908287696841693,257.539072,254.80960000000002,True,True,True
81,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,250,9.26,8.88,9.27,8.89,156,182,47,59,2022-11-02 18:37:00.250820608+00:00,2022-11-02 18:52:00.271015424+00:00,2,-0.0424542923130581,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,-0.0384440842787682,-0.0409163668705601,9.255,8.8992,16.207455429495532,-21.574973031283086,-0.04207119741100307,-36.2711313223487,250.820608,271.015424,True,True,True
82,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,250,8.88,8.98,8.89,8.99,182,139,59,97,2022-11-02 18:52:00.271015424+00:00,2022-11-02 19:07:00.274701824+00:00,2,0.00971976583311,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,2022-11-02 18:52:00+00:00,2022-11-02 19:07:00+00:00,0.0112485939257591,0.0068578070515306,8.89,8.99,0.0,-11.123470522802492,0.01012373453318327,-11.248593925758302,271.015424,274.701824,True,True,True
83,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-30,SOXS,250,35.4,34.87,35.43,34.88,1,4,1,1,2022-11-30 18:31:00.304811008+00:00,2022-11-30 18:46:00.352641024+00:00,2,-0.0161994132361786,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-30,SOXS,2022-11-30 18:31:00+00:00,2022-11-30 18:46:00+00:00,-0.0160772701635646,-0.0167850611940078,35.46,34.8899,-8.460236886632666,-5.70365635900405,-0.015805814281682262,2.714558818823383,304.811008,352.641024,True,True,True
84,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,250,13.5,13.18,13.51,13.19,1,79,15,72,2022-12-14 19:01:00.253360896+00:00,2022-12-14 19:16:00.313118976+00:00,2,-0.0248165022805948,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,2022-12-14 19:01:00+00:00,2022-12-14 19:16:00+00:00,-0.0212459542120735,-0.0232324490573703,13.4708,13.1846,29.099979214299854,-3.48891889021985,-0.024426350851221357,-31.803966391478582,253.360896,313.118976,True,True,True
85,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,250,12.55,12.9,12.56,12.91,121,70,57,9,2022-12-14 19:35:00.303528704+00:00,2022-12-14 19:50:00.268837632+00:00,2,0.026659317817965,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,2022-12-14 19:35:00+00:00,2022-12-14 19:50:00+00:00,0.0285623232282994,0.0268388894724613,12.5515,12.91,6.772098952316785,-7.7459333849727585,0.027070063694267565,-14.922595340318354,303.528704,268.837632,True,True,True
86,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2023-03-13,SOXS,250,23.29,23.35,23.3,23.36,16,4,5,8,2023-03-13 13:48:00.250225152+00:00,2023-03-13 14:03:00.260270080+00:00,2,0.0017451445333249,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2023-03-13,SOXS,2023-03-13 13:48:00+00:00,2023-03-13 14:03:00+00:00,0.0021416309012876,0.0015719296079117,23.3,23.3499,0.0,0.04282673587541197,0.0021459227467810482,0.04291845493448274,250.225152,260.27008,True,True,True
87,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-05-01,SOXL,250,34.92,36.65,34.94,36.67,3,5,3,3,2024-05-01 18:32:00.270903296+00:00,2024-05-01 18:47:00.271683328+00:00,2,0.0485215492677082,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-05-01,SOXL,2024-05-01 18:32:00+00:00,2024-05-01 18:47:00+00:00,0.049241339822502,0.047034868370051,34.93,36.65,2.8628685943310472,0.0,0.04894104178591885,-3.0029803658315064,270.903296,271.683328,True,True,True
88,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,250,32.53,32.35,32.54,32.37,2,3,21,5,2024-08-02 13:37:00.252438784+00:00,2024-08-02 13:52:00.301527808+00:00,2,-0.0062365523207588,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,2024-08-02 13:37:00+00:00,2024-08-02 13:52:00+00:00,-0.0055302967423814,-0.0062234339612718,32.5299,32.35,3.1048358587026925,0.0,-0.005838967424708019,-3.086706823266193,252.43878400000003,301.527808,True,True,True
89,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,250,33.16,33.52,33.17,33.53,3,1,7,7,2024-08-02 14:43:00.258081536+00:00,2024-08-02 14:58:00.471148032+00:00,2,0.0101475634930294,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,2024-08-02 14:43:00+00:00,2024-08-02 14:58:00+00:00,0.0109419743782968,0.0098428325782842,33.175,33.538,-1.5071590052739836,-5.367046335498227,0.010551703346397323,-3.902710318994772,258.081536,471.148032,True,True,True
90,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,37.66,36.51,37.68,36.52,1,9,2,4,2024-08-05 13:37:00.251237376+00:00,2024-08-05 13:52:00.261048832+00:00,2,-0.0314384575314236,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,2024-08-05 13:37:00+00:00,2024-08-05 13:52:00+00:00,-0.0302708443972382,-0.0320111899476102,37.66,36.52,5.310674455656361,-2.7382256297936447,-0.031050955414012815,-7.801110167746164,251.237376,261.048832,True,True,True
